date,GDP,Retail_Sales,Unemployment,10Y_2Y_Spread,M2_Money_Supply,Industrial_Production,Fed_Funds_Rate,Personal_Consumption,USD_Index,VIX,Initial_Jobless_Claims,Government_Expenditure,Consumer_Confidence,Private_Investment
2004-11-12,12636.613898734176,329389.07692307694,5.4,1.34,6413.5,95.08611538461538,2.0184615384615383,8467.538461538461,,13.33,335833.3333333333,2405.8403670886078,94.45384615384614,2433.8224556962027
2004-11-13,12639.652784810127,329544.3846153846,5.4,1.3250000000000002,6414.2,95.11457692307692,2.0273076923076925,8469.842307692308,,13.355,337000.0,2406.3124050632914,94.61923076923077,2435.0374683544305
2004-11-15,12642.691670886075,329699.6923076923,5.4,1.31,6414.9,95.14303846153847,2.036153846153846,8472.146153846154,,13.38,333000.0,2406.7844430379746,94.78461538461538,2436.2524810126583
2004-11-16,12645.730556962026,329855.0,5.4,1.3,6415.6,95.17150000000001,2.045,8474.45,,13.21,329000.0,2407.2564810126582,94.94999999999999,2437.467493670886
2004-11-17,12648.769443037974,330010.3076923077,5.4,1.29,6416.3,95.19996153846154,2.053846153846154,8476.753846153846,,13.21,325000.0,2407.728518987342,95.11538461538461,2438.682506329114
2004-11-18,12651.808329113925,330165.6153846154,5.4,1.26,6417.0,95.22842307692308,2.062692307692308,8479.057692307691,,12.98,321000.0,2408.2005569620255,95.28076923076922,2439.8975189873418
2004-11-19,12654.847215189873,330320.92307692306,5.4,1.25,6417.7,95.25688461538462,2.0715384615384616,8481.361538461539,,13.5,317000.0,2408.6725949367087,95.44615384615385,2441.1125316455696
2004-11-20,12657.886101265824,330476.23076923075,5.4,1.24,6418.4,95.28534615384615,2.0803846153846153,8483.665384615384,,13.235,313000.0,2409.1446329113924,95.61153846153846,2442.3275443037974
2004-11-22,12660.924987341772,330631.53846153844,5.4,1.23,6419.099999999999,95.31380769230769,2.0892307692307694,8485.969230769231,,12.97,316666.6666666667,2409.616670886076,95.77692307692307,2443.542556962025
2004-11-23,12663.963873417722,330786.8461538461,5.4,1.21,6419.8,95.34226923076923,2.098076923076923,8488.273076923077,,12.67,320333.3333333333,2410.0887088607597,95.9423076923077,2444.7575696202534
2004-11-24,12667.002759493671,330942.1538461539,5.4,1.19,6420.5,95.37073076923078,2.106923076923077,8490.576923076922,,12.72,324000.0,2410.5607468354433,96.1076923076923,2445.9725822784812
2004-11-25,12670.04164556962,331097.46153846156,5.4,1.2,6421.2,95.3991923076923,2.115769230769231,8492.88076923077,,12.754999999999999,327666.6666666667,2411.0327848101265,96.27307692307691,2447.187594936709
2004-11-26,12673.08053164557,331252.76923076925,5.4,1.21,6421.9,95.42765384615385,2.124615384615385,8495.184615384615,,12.79,331333.3333333333,2411.50482278481,96.43846153846154,2448.402607594937
2004-11-27,12676.119417721518,331408.07692307694,5.4,1.24,6422.599999999999,95.45611538461539,2.1334615384615385,8497.488461538462,,13.045,335000.0,2411.976860759494,96.60384615384615,2449.6176202531647
2004-11-29,12679.158303797469,331563.3846153846,5.4,1.27,6423.3,95.48457692307693,2.1423076923076922,8499.792307692307,,13.3,336333.3333333333,2412.4488987341774,96.76923076923076,2450.8326329113925
2004-11-30,12682.197189873417,331718.6923076923,5.4,1.34,6424.0,95.51303846153846,2.1511538461538464,8502.096153846154,,13.24,337666.6666666667,2412.9209367088606,96.93461538461538,2452.0476455696203
2004-12-01,12685.236075949368,331874.0,5.4,1.37,6424.7,95.5415,2.16,8504.4,,12.97,339000.0,2413.3929746835443,97.1,2453.262658227848
2004-12-02,12688.274962025316,331756.2962962963,5.396296296296296,1.36,6424.933333333333,95.55398148148149,2.1644444444444444,8504.151851851851,,12.98,340333.3333333333,2413.865012658228,97.04074074074073,2454.477670886076
2004-12-03,12691.313848101267,331638.5925925926,5.392592592592593,1.33,6425.166666666666,95.56646296296296,2.168888888888889,8503.903703703703,,12.96,341666.6666666667,2414.3370506329115,96.98148148148148,2455.6926835443037
2004-12-04,12694.352734177215,331520.8888888889,5.388888888888889,1.32,6425.4,95.57894444444445,2.1733333333333333,8503.655555555555,,13.075,343000.0,2414.8090886075947,96.92222222222222,2456.907696202532
2004-12-06,12697.391620253165,331403.18518518517,5.385185185185185,1.31,6425.633333333333,95.59142592592593,2.177777777777778,8503.407407407407,,13.19,338500.0,2415.2811265822784,96.86296296296295,2458.1227088607598
2004-12-07,12700.430506329114,331285.48148148146,5.381481481481481,1.28,6425.866666666667,95.6039074074074,2.1822222222222223,8503.159259259259,,13.67,334000.0,2415.753164556962,96.8037037037037,2459.3377215189876
2004-12-08,12703.469392405063,331167.77777777775,5.377777777777778,1.23,6426.099999999999,95.61638888888889,2.1866666666666665,8502.91111111111,,13.19,329500.0,2416.2252025316457,96.74444444444444,2460.5527341772154
2004-12-09,12706.508278481013,331050.0740740741,5.374074074074074,1.26,6426.333333333333,95.62887037037036,2.1911111111111112,8502.662962962962,,12.88,325000.0,2416.6972405063293,96.68518518518518,2461.767746835443
2004-12-10,12709.547164556961,330932.3703703704,5.37037037037037,1.21,6426.566666666667,95.64135185185185,2.1955555555555555,8502.414814814814,,12.76,320500.0,2417.1692784810125,96.62592592592593,2462.982759493671
2004-12-11,12712.586050632912,330814.6666666667,5.366666666666667,1.1949999999999998,6426.8,95.65383333333334,2.2,8502.166666666666,,12.649999999999999,316000.0,2417.641316455696,96.56666666666666,2464.197772151899
2004-12-13,12715.62493670886,330696.962962963,5.362962962962963,1.18,6427.033333333333,95.66631481481481,2.2044444444444444,8501.918518518518,,12.54,317000.0,2418.11335443038,96.5074074074074,2465.4127848101266
2004-12-14,12718.66382278481,330579.25925925927,5.359259259259259,1.15,6427.266666666666,95.6787962962963,2.2088888888888887,8501.67037037037,,12.73,318000.0,2418.5853924050634,96.44814814814815,2466.6277974683544
2004-12-15,12721.70270886076,330461.55555555556,5.355555555555556,1.12,6427.5,95.69127777777778,2.2133333333333334,8501.422222222222,,12.35,319000.0,2419.0574303797466,96.38888888888889,2467.842810126582
2004-12-16,12724.74159493671,330343.85185185185,5.351851851851852,1.18,6427.733333333334,95.70375925925926,2.2177777777777776,8501.174074074073,,12.27,320000.0,2419.5294683544303,96.32962962962962,2469.0578227848105
2004-12-17,12727.780481012658,330226.14814814815,5.348148148148148,1.18,6427.966666666666,95.71624074074074,2.2222222222222223,8500.925925925927,,11.95,321000.0,2420.001506329114,96.27037037037037,2470.2728354430383
2004-12-18,12730.819367088608,330108.44444444444,5.344444444444444,1.165,6428.2,95.72872222222222,2.2266666666666666,8500.677777777779,,11.89,322000.0,2420.4735443037976,96.21111111111111,2471.487848101266
2004-12-20,12733.858253164557,329990.74074074073,5.340740740740741,1.15,6428.433333333333,95.7412037037037,2.2311111111111113,8500.42962962963,,11.83,321666.6666666667,2420.945582278481,96.15185185185184,2472.702860759494
2004-12-21,12736.897139240506,329873.037037037,5.337037037037037,1.13,6428.666666666667,95.75368518518519,2.2355555555555555,8500.181481481482,,11.55,321333.3333333333,2421.4176202531644,96.0925925925926,2473.9178734177217
2004-12-22,12739.936025316456,329755.3333333333,5.333333333333333,1.17,6428.9,95.76616666666666,2.2399999999999998,8499.933333333334,,11.45,321000.0,2421.889658227848,96.03333333333333,2475.1328860759495
2004-12-23,12742.974911392404,329637.6296296296,5.32962962962963,1.21,6429.133333333333,95.77864814814815,2.2444444444444445,8499.685185185186,,11.23,320666.6666666667,2422.3616962025317,95.97407407407407,2476.3478987341773
2004-12-24,12746.013797468355,329519.9259259259,5.325925925925926,1.2166666666666666,6429.366666666667,95.79112962962964,2.2488888888888887,8499.437037037038,,11.533333333333333,320333.3333333333,2422.8337341772153,95.91481481481482,2477.562911392405
2004-12-25,12749.052683544303,329402.22222222225,5.322222222222222,1.2233333333333334,6429.6,95.80361111111111,2.2533333333333334,8499.18888888889,,11.836666666666668,320000.0,2423.3057721518985,95.85555555555555,2478.777924050633
2004-12-27,12752.091569620254,329284.51851851854,5.318518518518519,1.23,6429.833333333333,95.8160925925926,2.2577777777777777,8498.940740740742,,12.14,326000.0,2423.777810126582,95.79629629629629,2479.9929367088607
2004-12-28,12755.130455696202,329166.81481481483,5.314814814814815,1.23,6430.066666666667,95.82857407407407,2.262222222222222,8498.692592592593,,12.0,332000.0,2424.249848101266,95.73703703703704,2481.207949367089
2004-12-29,12758.169341772153,329049.1111111111,5.311111111111111,1.21,6430.3,95.84105555555556,2.2666666666666666,8498.444444444445,,11.62,338000.0,2424.7218860759494,95.67777777777778,2482.422962025317
2004-12-30,12761.208227848101,328931.4074074074,5.307407407407407,1.17,6430.533333333334,95.85353703703704,2.271111111111111,8498.196296296297,,12.56,344000.0,2425.1939240506326,95.61851851851851,2483.6379746835446
2004-12-31,12764.247113924052,328813.7037037037,5.303703703703704,1.16,6430.766666666666,95.86601851851852,2.2755555555555556,8497.948148148149,,13.29,350000.0,2425.6659620253163,95.55925925925926,2484.8529873417724
2005-01-01,12767.286,328696.0,5.3,1.145,6431.0,95.8785,2.28,8497.7,,13.684999999999999,356000.0,2426.138,95.5,2486.068
2005-01-03,12769.303792207793,328862.53846153844,5.303846153846154,1.13,6431.3115384615385,95.90513076923077,2.2884615384615383,8500.06153846154,,14.08,358166.6666666667,2426.477064935065,95.44615384615385,2485.943402597403
2005-01-04,12771.321584415584,329029.07692307694,5.3076923076923075,1.09,6431.623076923077,95.93176153846154,2.296923076923077,8502.423076923078,,13.98,360333.3333333333,2426.8161298701298,95.3923076923077,2485.8188051948055
2005-01-05,12773.339376623377,329195.6153846154,5.311538461538461,1.07,6431.934615384615,95.9583923076923,2.3053846153846154,8504.784615384617,,14.09,362500.0,2427.1551948051947,95.33846153846154,2485.694207792208
2005-01-06,12775.35716883117,329362.1538461539,5.315384615384615,1.11,6432.246153846154,95.98502307692308,2.313846153846154,8507.146153846155,,13.58,364666.6666666667,2427.4942597402596,95.28461538461538,2485.5696103896107
2005-01-07,12777.37496103896,329528.6923076923,5.319230769230769,1.09,6432.557692307692,96.01165384615385,2.322307692307692,8509.507692307692,,13.49,366833.3333333333,2427.8333246753245,95.23076923076923,2485.4450129870133
2005-01-08,12779.392753246753,329695.23076923075,5.323076923076923,1.0750000000000002,6432.869230769231,96.03828461538461,2.3307692307692305,8511.86923076923,,13.36,369000.0,2428.1723896103895,95.17692307692307,2485.320415584416
2005-01-10,12781.410545454546,329861.76923076925,5.326923076923077,1.06,6433.180769230769,96.06491538461539,2.339230769230769,8514.23076923077,,13.23,362833.3333333333,2428.5114545454544,95.12307692307692,2485.1958181818186
2005-01-11,12783.428337662337,330028.3076923077,5.3307692307692305,1.02,6433.492307692308,96.09154615384615,2.3476923076923075,8516.592307692308,,13.19,356666.6666666667,2428.8505194805193,95.06923076923077,2485.0712207792208
2005-01-12,12785.44612987013,330194.8461538461,5.334615384615384,1.03,6433.803846153846,96.11817692307692,2.356153846153846,8518.953846153847,,12.56,350500.0,2429.1895844155842,95.01538461538462,2484.9466233766234
2005-01-13,12787.463922077923,330361.3846153846,5.338461538461538,0.99,6434.115384615385,96.1448076923077,2.3646153846153846,8521.315384615385,,12.84,344333.3333333333,2429.528649350649,94.96153846153845,2484.822025974026
2005-01-14,12789.481714285714,330527.92307692306,5.342307692307692,0.99,6434.426923076923,96.17143846153846,2.373076923076923,8523.676923076924,,12.43,338166.6666666667,2429.867714285714,94.9076923076923,2484.6974285714286
2005-01-15,12791.499506493506,330694.46153846156,5.346153846153846,0.9766666666666667,6434.738461538462,96.19806923076924,2.3815384615384616,8526.038461538463,,12.443333333333333,332000.0,2430.206779220779,94.85384615384615,2484.5728311688313
2005-01-17,12793.5172987013,330861.0,5.35,0.9633333333333333,6435.05,96.2247,2.3899999999999997,8528.4,,12.456666666666667,331500.0,2430.545844155844,94.8,2484.448233766234
2005-01-18,12795.53509090909,331027.53846153844,5.353846153846154,0.95,6435.361538461539,96.25133076923076,2.398461538461538,8530.761538461538,,12.47,331000.0,2430.884909090909,94.74615384615385,2484.3236363636365
2005-01-19,12797.552883116883,331194.07692307694,5.357692307692308,0.94,6435.673076923077,96.27796153846154,2.4069230769230767,8533.123076923077,,13.18,330500.0,2431.223974025974,94.6923076923077,2484.199038961039
2005-01-20,12799.570675324676,331360.6153846154,5.361538461538462,0.96,6435.984615384616,96.3045923076923,2.4153846153846152,8535.484615384616,,13.83,330000.0,2431.5630389610387,94.63846153846154,2484.074441558442
2005-01-21,12801.588467532467,331527.1538461539,5.365384615384616,1.0,6436.296153846154,96.33122307692308,2.4238461538461538,8537.846153846154,,14.36,329500.0,2431.9021038961037,94.58461538461538,2483.9498441558444
2005-01-22,12803.60625974026,331693.6923076923,5.36923076923077,0.97,6436.607692307693,96.35785384615384,2.4323076923076923,8540.207692307693,,14.504999999999999,329000.0,2432.2411688311686,94.53076923076922,2483.825246753247
2005-01-24,12805.624051948053,331860.23076923075,5.3730769230769235,0.94,6436.919230769231,96.38448461538461,2.440769230769231,8542.569230769232,,14.65,329333.3333333333,2432.5802337662335,94.47692307692307,2483.7006493506497
2005-01-25,12807.641844155845,332026.76923076925,5.376923076923077,0.97,6437.2307692307695,96.41111538461539,2.4492307692307693,8544.93076923077,,14.06,329666.6666666667,2432.919298701299,94.42307692307692,2483.5760519480523
2005-01-26,12809.659636363636,332193.3076923077,5.380769230769231,0.94,6437.542307692308,96.43774615384615,2.457692307692308,8547.292307692309,,13.44,330000.0,2433.258363636364,94.36923076923077,2483.451454545455
2005-01-27,12811.67742857143,332359.8461538461,5.384615384615385,0.94,6437.8538461538465,96.46437692307691,2.466153846153846,8549.653846153846,,13.24,330333.3333333333,2433.5974285714287,94.31538461538462,2483.3268571428575
2005-01-28,12813.695220779222,332526.3846153846,5.388461538461539,0.91,6438.165384615385,96.49100769230769,2.4746153846153844,8552.015384615384,,13.24,330666.6666666667,2433.9364935064937,94.26153846153845,2483.20225974026
2005-01-29,12815.713012987013,332692.92307692306,5.392307692307693,0.88,6438.476923076923,96.51763846153845,2.483076923076923,8554.376923076923,,13.030000000000001,331000.0,2434.2755584415586,94.2076923076923,2483.0776623376623
2005-01-31,12817.730805194806,332859.46153846156,5.3961538461538465,0.85,6438.788461538462,96.54426923076923,2.4915384615384615,8556.738461538462,,12.82,327000.0,2434.6146233766235,94.15384615384615,2482.953064935065
2005-02-01,12819.748597402599,333026.0,5.4,0.86,6439.1,96.5709,2.5,8559.1,,12.03,323000.0,2434.9536883116884,94.1,2482.8284675324676
2005-02-02,12821.76638961039,333049.125,5.391666666666667,0.83,6439.4875,96.56521666666666,2.5054166666666666,8560.737500000001,,11.66,319000.0,2435.2927532467534,94.0375,2482.70387012987
2005-02-03,12823.784181818182,333072.25,5.383333333333334,0.84,6439.875,96.55953333333333,2.5108333333333333,8562.375,,11.79,315000.0,2435.6318181818183,93.975,2482.579272727273
2005-02-04,12825.801974025975,333095.375,5.375,0.8,6440.262500000001,96.55385,2.51625,8564.0125,,11.21,311000.0,2435.970883116883,93.9125,2482.4546753246755
2005-02-05,12827.819766233766,333118.5,5.366666666666667,0.78,6440.650000000001,96.54816666666666,2.5216666666666665,8565.65,,11.47,307000.0,2436.309948051948,93.85,2482.330077922078
2005-02-07,12829.837558441559,333141.625,5.358333333333333,0.76,6441.0375,96.54248333333332,2.527083333333333,8567.2875,,11.73,307166.6666666667,2436.649012987013,93.7875,2482.2054805194807
2005-02-08,12831.855350649352,333164.75,5.3500000000000005,0.72,6441.425,96.5368,2.5324999999999998,8568.925,,11.6,307333.3333333333,2436.988077922078,93.725,2482.0808831168833
2005-02-09,12833.873142857143,333187.875,5.341666666666667,0.76,6441.8125,96.53111666666666,2.537916666666667,8570.5625,,12.0,307500.0,2437.327142857143,93.6625,2481.956285714286
2005-02-10,12835.890935064936,333211.0,5.333333333333334,0.78,6442.2,96.52543333333332,2.5433333333333334,8572.2,,11.51,307666.6666666667,2437.666207792208,93.6,2481.8316883116886
2005-02-11,12837.908727272728,333234.125,5.325,0.76,6442.5875,96.51975,2.54875,8573.8375,,11.43,307833.3333333333,2438.0052727272728,93.5375,2481.707090909091
2005-02-12,12839.92651948052,333257.25,5.316666666666667,0.73,6442.975,96.51406666666666,2.5541666666666667,8575.475,,11.475,308000.0,2438.3443376623377,93.475,2481.582493506494
2005-02-14,12841.944311688312,333280.375,5.308333333333334,0.7,6443.3625,96.50838333333333,2.5595833333333333,8577.1125,,11.52,309666.6666666667,2438.6834025974026,93.4125,2481.4578961038965
2005-02-15,12843.962103896105,333303.5,5.300000000000001,0.73,6443.75,96.5027,2.565,8578.75,,11.27,311333.3333333333,2439.0224675324675,93.35,2481.333298701299
2005-02-16,12845.979896103896,333326.625,5.291666666666667,0.75,6444.1375,96.49701666666667,2.5704166666666666,8580.3875,,11.1,313000.0,2439.3615324675325,93.2875,2481.2087012987013
2005-02-17,12847.997688311689,333349.75,5.283333333333333,0.81,6444.525,96.49133333333333,2.575833333333333,8582.025,,11.77,314666.6666666667,2439.7005974025974,93.225,2481.084103896104
2005-02-18,12850.015480519482,333372.875,5.275,0.82,6444.9125,96.48564999999999,2.58125,8583.6625,,11.18,316333.3333333333,2440.0396623376623,93.1625,2480.9595064935065
2005-02-19,12852.033272727273,333396.0,5.266666666666667,0.8233333333333333,6445.3,96.47996666666667,2.5866666666666664,8585.3,,11.833333333333334,318000.0,2440.3787272727272,93.1,2480.834909090909
2005-02-21,12854.051064935065,333419.125,5.258333333333334,0.8266666666666667,6445.6875,96.47428333333333,2.592083333333333,8586.9375,,12.486666666666666,317333.3333333333,2440.717792207792,93.0375,2480.710311688312
2005-02-22,12856.068857142858,333442.25,5.25,0.83,6446.075,96.4686,2.5975,8588.575,,13.14,316666.6666666667,2441.056857142857,92.975,2480.5857142857144
2005-02-23,12858.08664935065,333465.375,5.241666666666667,0.81,6446.4625,96.46291666666667,2.6029166666666668,8590.2125,,12.39,316000.0,2441.395922077922,92.9125,2480.461116883117
2005-02-24,12860.104441558442,333488.5,5.233333333333333,0.77,6446.849999999999,96.45723333333333,2.6083333333333334,8591.85,,11.57,315333.3333333333,2441.734987012987,92.85,2480.3365194805197
2005-02-25,12862.122233766235,333511.625,5.2250000000000005,0.73,6447.237499999999,96.45155,2.61375,8593.4875,,11.49,314666.6666666667,2442.074051948052,92.7875,2480.2119220779223
2005-02-26,12864.140025974026,333534.75,5.216666666666667,0.75,6447.625,96.44586666666666,2.6191666666666666,8595.125,,11.785,314000.0,2442.413116883117,92.725,2480.087324675325
2005-02-28,12866.157818181819,333557.875,5.208333333333334,0.77,6448.0125,96.44018333333334,2.6245833333333333,8596.762499999999,,12.08,317166.6666666667,2442.7521818181817,92.6625,2479.9627272727275
2005-03-01,12868.175610389611,333581.0,5.2,0.79,6448.4,96.4345,2.63,8598.4,,12.04,320333.3333333333,2443.0912467532467,92.6,2479.83812987013
2005-03-02,12870.193402597402,333692.18518518517,5.2,0.81,6448.903703703703,96.44191481481481,2.635925925925926,8601.362962962963,,12.5,323500.0,2443.4303116883116,92.41851851851851,2479.713532467533
2005-03-03,12872.211194805195,333803.3703703704,5.2,0.8,6449.407407407407,96.44932962962963,2.6418518518518517,8604.325925925925,,12.93,326666.6666666667,2443.7693766233765,92.23703703703703,2479.5889350649354
2005-03-04,12874.228987012988,333914.55555555556,5.2,0.75,6449.911111111111,96.45674444444444,2.647777777777778,8607.288888888888,,11.94,329833.3333333333,2444.1084415584414,92.05555555555556,2479.464337662338
2005-03-05,12876.246779220779,334025.74074074073,5.2,0.725,6450.414814814814,96.46415925925926,2.6537037037037035,8610.251851851852,,12.1,333000.0,2444.4475064935064,91.87407407407407,2479.33974025974
2005-03-07,12878.264571428572,334136.9259259259,5.2,0.7,6450.918518518518,96.47157407407407,2.6596296296296296,8613.214814814815,,12.26,331500.0,2444.7865714285713,91.69259259259259,2479.215142857143
2005-03-08,12880.282363636365,334248.1111111111,5.2,0.76,6451.4222222222215,96.47898888888889,2.6655555555555557,8616.177777777777,,12.4,330000.0,2445.125636363636,91.5111111111111,2479.0905454545455
2005-03-09,12882.300155844156,334359.2962962963,5.2,0.86,6451.925925925926,96.4864037037037,2.6714814814814813,8619.14074074074,,12.7,328500.0,2445.464701298701,91.32962962962962,2478.965948051948
2005-03-10,12884.317948051948,334470.48148148146,5.2,0.8,6452.42962962963,96.49381851851852,2.6774074074074075,8622.103703703704,,12.49,327000.0,2445.8037662337665,91.14814814814814,2478.8413506493507
2005-03-11,12886.335740259741,334581.6666666667,5.2,0.83,6452.933333333333,96.50123333333333,2.683333333333333,8625.066666666666,,12.8,325500.0,2446.1428311688314,90.96666666666667,2478.7167532467533
2005-03-12,12888.353532467534,334692.85185185185,5.2,0.8,6453.437037037037,96.50864814814814,2.6892592592592592,8628.02962962963,,12.595,324000.0,2446.4818961038964,90.78518518518518,2478.592155844156
2005-03-14,12890.371324675325,334804.037037037,5.2,0.77,6453.940740740741,96.51606296296296,2.695185185185185,8630.992592592593,,12.39,324833.3333333333,2446.8209610389613,90.6037037037037,2478.4675584415586
2005-03-15,12892.389116883118,334915.22222222225,5.2,0.79,6454.444444444444,96.52347777777777,2.701111111111111,8633.955555555554,,13.15,325666.6666666667,2447.160025974026,90.42222222222222,2478.342961038961
2005-03-16,12894.40690909091,335026.4074074074,5.2,0.8,6454.948148148148,96.5308925925926,2.707037037037037,8636.918518518518,,13.49,326500.0,2447.499090909091,90.24074074074073,2478.218363636364
2005-03-17,12896.424701298702,335137.5925925926,5.2,0.77,6455.451851851852,96.5383074074074,2.712962962962963,8639.881481481481,,13.29,327333.3333333333,2447.838155844156,90.05925925925926,2478.0937662337665
2005-03-18,12898.442493506494,335248.77777777775,5.2,0.79,6455.955555555555,96.54572222222222,2.718888888888889,8642.844444444445,,13.14,328166.6666666667,2448.177220779221,89.87777777777778,2477.969168831169
2005-03-19,12900.460285714287,335359.962962963,5.2,0.8,6456.459259259259,96.55313703703703,2.7248148148148146,8645.807407407407,,13.375,329000.0,2448.516285714286,89.6962962962963,2477.8445714285717
2005-03-21,12902.478077922078,335471.14814814815,5.2,0.81,6456.962962962963,96.56055185185186,2.7307407407407407,8648.77037037037,,13.61,331166.6666666667,2448.855350649351,89.51481481481481,2477.7199740259744
2005-03-22,12904.495870129871,335582.3333333333,5.2,0.77,6457.466666666666,96.56796666666666,2.736666666666667,8651.733333333334,,14.27,333333.3333333333,2449.1944155844158,89.33333333333333,2477.595376623377
2005-03-23,12906.513662337664,335693.51851851854,5.2,0.77,6457.97037037037,96.57538148148147,2.7425925925925925,8654.696296296295,,14.06,335500.0,2449.5334805194807,89.15185185185186,2477.4707792207796
2005-03-24,12908.531454545455,335804.7037037037,5.2,0.72,6458.4740740740735,96.5827962962963,2.7485185185185186,8657.659259259259,,13.42,337666.6666666667,2449.8725454545456,88.97037037037038,2477.346181818182
2005-03-25,12910.549246753248,335915.8888888889,5.2,0.7266666666666667,6458.977777777778,96.5902111111111,2.7544444444444443,8660.622222222222,,13.53,339833.3333333333,2450.2116103896105,88.78888888888889,2477.2215844155844
2005-03-26,12912.56703896104,336027.0740740741,5.2,0.7333333333333333,6459.481481481482,96.59762592592593,2.7603703703703704,8663.585185185184,,13.64,342000.0,2450.5506753246755,88.60740740740741,2477.096987012987
2005-03-28,12914.584831168831,336138.25925925927,5.2,0.74,6459.985185185185,96.60504074074073,2.7662962962962965,8666.548148148147,,13.75,340833.3333333333,2450.8897402597404,88.42592592592592,2476.9723896103897
2005-03-29,12916.602623376624,336249.44444444444,5.2,0.73,6460.488888888889,96.61245555555556,2.772222222222222,8669.511111111111,,14.49,339666.6666666667,2451.2288051948053,88.24444444444444,2476.8477922077923
2005-03-30,12918.620415584417,336360.6296296296,5.2,0.7,6460.992592592593,96.61987037037036,2.7781481481481483,8672.474074074074,,13.64,338500.0,2451.5678701298702,88.06296296296297,2476.723194805195
2005-03-31,12920.638207792208,336471.81481481483,5.2,0.7,6461.496296296296,96.62728518518519,2.784074074074074,8675.437037037036,,14.02,337333.3333333333,2451.906935064935,87.88148148148149,2476.5985974025975
2005-04-01,12922.656,336583.0,5.2,0.71,6462.0,96.6347,2.79,8678.4,,14.09,336166.6666666667,2452.246,87.7,2476.474
2005-04-02,12925.440632911394,336503.73076923075,5.196153846153846,0.72,6462.661538461539,96.63817692307691,2.798076923076923,8678.138461538461,,14.1,335000.0,2452.780075949367,87.66923076923078,2477.1651645569623
2005-04-04,12928.225265822786,336424.46153846156,5.1923076923076925,0.73,6463.323076923077,96.64165384615384,2.806153846153846,8677.876923076923,,14.11,333000.0,2453.314151898734,87.63846153846154,2477.8563291139244
2005-04-05,12931.009898734179,336345.1923076923,5.188461538461539,0.73,6463.984615384616,96.64513076923076,2.814230769230769,8677.615384615385,,13.68,331000.0,2453.8482278481015,87.6076923076923,2478.547493670886
2005-04-06,12933.79453164557,336265.92307692306,5.184615384615385,0.74,6464.6461538461535,96.64860769230769,2.8223076923076924,8677.353846153846,,13.15,329000.0,2454.3823037974685,87.57692307692308,2479.238658227848
2005-04-07,12936.579164556962,336186.6538461539,5.180769230769231,0.77,6465.307692307692,96.65208461538461,2.8303846153846153,8677.092307692308,,12.33,327000.0,2454.9163797468354,87.54615384615386,2479.9298227848103
2005-04-08,12939.363797468355,336107.3846153846,5.176923076923077,0.73,6465.96923076923,96.65556153846154,2.8384615384615386,8676.83076923077,,12.62,325000.0,2455.4504556962024,87.51538461538462,2480.6209873417724
2005-04-09,12942.148430379748,336028.1153846154,5.173076923076923,0.715,6466.630769230769,96.65903846153846,2.8465384615384615,8676.56923076923,,12.3,323000.0,2455.98453164557,87.48461538461538,2481.312151898734
2005-04-11,12944.93306329114,335948.8461538461,5.1692307692307695,0.7,6467.292307692308,96.66251538461538,2.8546153846153848,8676.307692307691,,11.98,320333.3333333333,2456.518607594937,87.45384615384616,2482.003316455696
2005-04-12,12947.717696202533,335869.57692307694,5.165384615384616,0.67,6467.953846153846,96.6659923076923,2.8626923076923076,8676.046153846153,,11.3,317666.6666666667,2457.052683544304,87.42307692307693,2482.6944810126583
2005-04-13,12950.502329113924,335790.3076923077,5.161538461538462,0.72,6468.615384615385,96.66946923076922,2.870769230769231,8675.784615384615,,13.31,315000.0,2457.586759493671,87.3923076923077,2483.3856455696205
2005-04-14,12953.286962025317,335711.03846153844,5.157692307692308,0.77,6469.276923076923,96.67294615384615,2.878846153846154,8675.523076923077,,14.53,312333.3333333333,2458.1208354430382,87.36153846153846,2484.0768101265826
2005-04-15,12956.07159493671,335631.76923076925,5.153846153846154,0.73,6469.9384615384615,96.67642307692307,2.886923076923077,8675.261538461538,,17.74,309666.6666666667,2458.654911392405,87.33076923076923,2484.7679746835443
2005-04-16,12958.856227848102,335552.5,5.15,0.725,6470.6,96.6799,2.895,8675.0,,17.15,307000.0,2459.188987341772,87.30000000000001,2485.4591392405064
2005-04-18,12961.640860759495,335473.23076923075,5.146153846153846,0.72,6471.261538461538,96.68337692307692,2.903076923076923,8674.738461538462,,16.56,308666.6666666667,2459.723063291139,87.26923076923077,2486.1503037974685
2005-04-19,12964.425493670888,335393.96153846156,5.142307692307692,0.71,6471.923076923077,96.68685384615384,2.911153846153846,8674.476923076923,,14.96,310333.3333333333,2460.2571392405066,87.23846153846154,2486.8414683544306
2005-04-20,12967.210126582278,335314.6923076923,5.138461538461538,0.7,6472.584615384615,96.69033076923077,2.919230769230769,8674.215384615385,,16.92,312000.0,2460.7912151898736,87.20769230769231,2487.5326329113927
2005-04-21,12969.994759493671,335235.42307692306,5.134615384615384,0.67,6473.246153846154,96.69380769230769,2.9273076923076924,8673.953846153847,,14.41,313666.6666666667,2461.3252911392406,87.17692307692309,2488.2237974683544
2005-04-22,12972.779392405064,335156.1538461539,5.13076923076923,0.64,6473.907692307692,96.69728461538462,2.9353846153846153,8673.692307692309,,15.38,315333.3333333333,2461.8593670886075,87.14615384615385,2488.9149620253165
