date,GDP,Retail_Sales,Unemployment,10Y_2Y_Spread,M2_Money_Supply,Industrial_Production,Fed_Funds_Rate,Personal_Consumption,VIX,Initial_Jobless_Claims,Government_Expenditure,Consumer_Confidence,Private_Investment
2012-11-15,0.43533513237802424,0.431003958053189,0.38529014844804316,0.606516290726817,0.38256922842406615,0.8556178337939833,0.016949152542372878,0.4345344937892618,0.12032630863358258,0.038724501232907424,0.47743665784452954,0.454466501240695,0.3953309040847447
2012-11-16,0.43545855149239043,0.4310960705240772,0.3859649122807018,0.606516290726817,0.3828259402016507,0.8558698995176002,0.016949152542372878,0.4345410894302968,0.09884432358939498,0.037603676305761044,0.4774069555462636,0.44838709677419364,0.39564282908318105
2012-11-17,0.43558197060675674,0.43118818299496536,0.3866396761133603,0.6090225563909775,0.3830826519792353,0.8561219652412175,0.016949152542372878,0.4345476850713319,0.09089055064581915,0.036482851378614664,0.4773772532479979,0.4423076923076925,0.3959547540816174
2012-11-19,0.43570538972112305,0.4312802954658536,0.38731443994601894,0.6115288220551378,0.3833393637568199,0.856374030964834,0.016949152542372878,0.4345542807123669,0.08293677770224338,0.03597848016139879,0.4773475509497321,0.43622828784119116,0.39626667908005364
2012-11-20,0.43582880883548947,0.43137240793674175,0.38798920377867746,0.6190476190476191,0.38359607553440445,0.8566260966884509,0.016949152542372878,0.4345608763534019,0.08076138681169272,0.03547410894418292,0.47731784865146615,0.43014888337469004,0.3965786040784899
2012-11-21,0.4359522279498558,0.4314645204076301,0.3886639676113361,0.6265664160401002,0.3838527873119889,0.8568781624120674,0.016949152542372878,0.4345674719944371,0.0838885112168593,0.03496973772696706,0.47728814635320044,0.4240694789081887,0.39689052907692624
2012-11-22,0.4360756470642221,0.43155663287851825,0.3893387314439946,0.62531328320802,0.3841094990895736,0.8571302281356847,0.016949152542372878,0.4345740676354721,0.08273283480625425,0.03446536650975118,0.4772584440549346,0.41799007444168756,0.3972024540753626
2012-11-23,0.4361990661785883,0.4316487453494064,0.39001349527665324,0.6240601503759398,0.38436621086715816,0.8573822938593008,0.016949152542372878,0.43458066327650735,0.08157715839564923,0.03396099529253531,0.4772287417566688,0.4119106699751862,0.39751437907379883
2012-11-24,0.4363224852929546,0.4317408578202944,0.39068825910931176,0.6215538847117794,0.38462292264474285,0.8576343595829181,0.016949152542372878,0.43458725891754235,0.0840244731475187,0.033456624075319435,0.477199039458403,0.4058312655086851,0.39782630407223507
2012-11-26,0.4364459044073209,0.43183297029118256,0.3913630229419703,0.6190476190476191,0.3848796344223273,0.8578864253065341,0.016949152542372878,0.43459385455857735,0.08647178789938818,0.03309235597399686,0.47716933716013715,0.39975186104218374,0.39813822907067153
2012-11-27,0.4365693235216872,0.4319250827620709,0.3920377867746289,0.6140350877192982,0.3851363461999119,0.8581384910301515,0.016949152542372878,0.43460045019961235,0.09218218898708362,0.0327280878726743,0.47713963486187133,0.3936724565756826,0.3984501540691078
2012-11-28,0.4366927426360536,0.43201719523295906,0.39271255060728744,0.6115288220551378,0.38539305797749657,0.858390556753768,0.016949152542372878,0.4346070458406476,0.08660774983004758,0.03236381977135172,0.4771099325636054,0.38759305210918127,0.3987620790675439
2012-11-29,0.43681616175041993,0.4321093077038472,0.39338731443994607,0.6140350877192982,0.38564976975508114,0.8586426224773853,0.016949152542372878,0.4346136414816826,0.08048946295037389,0.031999551670029144,0.4770802302653397,0.3815136476426799,0.39907400406598037
2012-11-30,0.4369395808647861,0.43220142017473534,0.3940620782726046,0.6140350877192982,0.3859064815326657,0.8588946882010013,0.016949152542372878,0.4346202371227176,0.09150237933378653,0.03163528356870657,0.477050527967074,0.3754342431761788,0.3993859290644167
2012-12-01,0.43706299997915243,0.4322935326456236,0.3947368421052632,0.6152882205513784,0.3861631933102503,0.8591467539246187,0.016949152542372878,0.4346268327637527,0.09673691366417402,0.03127101546738399,0.47702082566880816,0.36935483870967745,0.3996978540628531
2012-12-03,0.43718641909351874,0.4325277168936444,0.3950742240215925,0.6165413533834586,0.3862117717216693,0.8591334304506555,0.01683062700011852,0.43479455049293003,0.10197144799456152,0.030290293656130916,0.4769911233705422,0.3699131513647642,0.4000097790612893
2012-12-04,0.43730983820788505,0.4327619011416652,0.39541160593792174,0.6140350877192982,0.38626035013308824,0.8591201069766932,0.01671210145786416,0.4349622682221074,0.10849762066621348,0.029309571844877827,0.4769614210722764,0.3704714640198512,0.40032170405972567
2012-12-05,0.43743325732225136,0.432996085389686,0.395748987854251,0.6090225563909775,0.38630892854450705,0.8591067835027308,0.01659357591560981,0.4351299859512847,0.09952413324269206,0.02832885003362475,0.4769317187740108,0.37102977667493797,0.4006336290581619
2012-12-06,0.4375566764366178,0.4332302696377069,0.39608636977058026,0.606516290726817,0.3863575069559261,0.8590934600287681,0.01647505037335545,0.43529770368046206,0.10115567641060501,0.02734812822237167,0.47690201647574476,0.37158808933002496,0.40094555405659826
2012-12-07,0.43768009555098386,0.4334644538857277,0.39642375168690963,0.6190476190476191,0.3864060853673451,0.8590801365548053,0.016356524831101088,0.4354654214096393,0.09191026512576479,0.02636740641111858,0.47687231417747894,0.37214640198511173,0.4012574790550345
2012-12-08,0.43780351466535017,0.4336986381337485,0.3967611336032389,0.6190476190476191,0.3864546637787639,0.859066813080843,0.016237999288846745,0.4356331391388166,0.09292997960571041,0.025386684599865504,0.47684261187921323,0.3727047146401987,0.40156940405347086
2012-12-10,0.4379269337797166,0.43393282238176917,0.39709851551956815,0.6190476190476191,0.38650324219018284,0.8590534896068802,0.016119473746592387,0.43580085686799397,0.09394969408565602,0.02583501457072406,0.4768129095809474,0.3732630272952855,0.4018813290519072
2012-12-11,0.4380503528940829,0.43416700662978985,0.3974358974358974,0.6265664160401002,0.38655182060160165,0.8590401661329179,0.016000948204338027,0.4359685745971713,0.08742352141400407,0.026283344541582605,0.4767832072826817,0.37382133995037226,0.40219325405034345
2012-12-12,0.4381737720084492,0.43440119087781087,0.39777327935222667,0.6390977443609023,0.3866003990130207,0.8590268426589547,0.015882422662083666,0.43613629232634865,0.09259007477906185,0.026731674512441156,0.47675350498441577,0.37437965260545925,0.4025051790487797
2012-12-13,0.4382971911228155,0.43463537512583167,0.39811066126855604,0.6390977443609023,0.3866489774244397,0.8590135191849919,0.015763897119829322,0.436304010055526,0.10088375254928618,0.027180004483299713,0.47672380268614994,0.374937965260546,0.40281710404721616
2012-12-14,0.4384206102371817,0.43486955937385235,0.3984480431848853,0.6416040100250626,0.38669755583585863,0.8590001957110296,0.015645371577574962,0.4364717277847032,0.10686607749830047,0.027628334454158257,0.476694100387884,0.3754962779156328,0.4031290290456524
2012-12-15,0.438544029351548,0.43510374362187326,0.39878542510121456,0.6478696741854636,0.38674613424727755,0.8589868722370673,0.015526846035320601,0.43663944551388056,0.10237933378653978,0.028076664425016815,0.4766643980896184,0.37605459057071955,0.40344095404408864
2012-12-17,0.4386674484659143,0.43533792786989406,0.3991228070175438,0.6541353383458646,0.3867947126586966,0.8589735487631045,0.015408320493066254,0.4368071632430578,0.09789259007477906,0.02824478816408877,0.4766346957913525,0.3766129032258063,0.403752879042525
2012-12-18,0.43879086758028074,0.43557211211791486,0.3994601889338731,0.6616541353383458,0.3868432910701155,0.8589602252891417,0.015289794950811893,0.436974880972235,0.08742352141400407,0.028412911903160726,0.47660499349308655,0.3771712158808933,0.40406480404096135
2012-12-19,0.43891428669464705,0.43580629636593565,0.39979757085020245,0.656641604010025,0.38689186948153453,0.8589469018151794,0.015171269408557533,0.4371425987014126,0.11176070700203942,0.02858103564223269,0.47657529119482084,0.3777295285359801,0.4043767290393976
2012-12-20,0.43903770580901336,0.43604048061395645,0.4001349527665317,0.6541353383458646,0.38694044789295334,0.8589335783412171,0.01505274386630319,0.4373103164305898,0.11597552685248132,0.028749159381304644,0.476545588896555,0.37828784119106706,0.40468865403783394
2012-12-21,0.43916112492337955,0.43627466486197736,0.40047233468286086,0.6491228070175439,0.3869890263043724,0.8589202548672543,0.014934218324048829,0.43747803415976716,0.11828687967369135,0.0289172831203766,0.4765158865982893,0.37884615384615383,0.4050005790362702
2012-12-22,0.43928454403774586,0.43650884910999815,0.40080971659919024,0.6516290726817042,0.3870376047157914,0.8589069313932911,0.014815692781794468,0.4376457518889445,0.11828687967369135,0.029085406859448555,0.4764861843000234,0.3794044665012408,0.40531250403470653
2012-12-24,0.43940796315211217,0.43674303335801884,0.4011470985155196,0.6541353383458646,0.3870861831272102,0.8588936079193292,0.014697167239540121,0.43781346961812184,0.11828687967369135,0.029085406859448555,0.47645648200175755,0.3799627791563276,0.4056244290331429
2012-12-25,0.4395313822664785,0.43697721760603964,0.40148448043184887,0.6516290726817042,0.38713476153862914,0.858880284445366,0.01457864169728576,0.4379811873472992,0.12943575798776347,0.029085406859448555,0.47642677970349184,0.38052109181141436,0.4059363540315791
2012-12-26,0.4396548013808448,0.4372114018540603,0.4018218623481781,0.6491228070175439,0.38718333995004794,0.8588669609714037,0.0144601161550314,0.4381489050764764,0.14058463630183549,0.029085406859448555,0.4763970774052259,0.38107940446650135,0.4062482790300155
2012-12-27,0.4397782204952112,0.43744558610208134,0.4021592442645074,0.6416040100250626,0.387231918361467,0.8588536374974409,0.014341590612777056,0.43831662280565376,0.14044867437117609,0.029085406859448555,0.4763673751069601,0.3816377171215881,0.40656020402845183
2012-12-28,0.4399016396095773,0.43767977035010214,0.40249662618083665,0.6365914786967418,0.387280496772886,0.8588403140234786,0.014223065070522695,0.4384843405348312,0.18463630183548607,0.029085406859448555,0.47633767280869427,0.3821960297766749,0.4068721290268881
2012-12-29,0.4400250587239437,0.4379139545981228,0.402834008097166,0.6453634085213033,0.3873290751843048,0.8588269905495154,0.014104539528268335,0.43865205826400844,0.15268524813052348,0.029085406859448555,0.47630797051042856,0.38275434243176165,0.4071840540253243
2012-12-31,0.44014847783831,0.4381481388461436,0.4031713900134953,0.6541353383458646,0.38737765359572374,0.8588136670755531,0.013986013986013974,0.4388197759931858,0.12073419442556084,0.02911342748262722,0.4762782682121626,0.38331265508684864,0.4074959790237608
2013-01-01,0.4402718969526763,0.4383823230941644,0.40350877192982454,0.6616541353383458,0.38742623200714277,0.8588003436015907,0.01386748844375963,0.4389874937223631,0.09802855200543849,0.02914144810580587,0.4762485659138969,0.3838709677419354,0.407807904022197
2013-01-02,0.4403166484283101,0.4387024830041693,0.4025341130604288,0.6691729323308271,0.3874645425678723,0.8592076097921773,0.013924556297437655,0.43907391755846537,0.07532290958531611,0.029169468728984536,0.4762750299916751,0.38614097968936667,0.4079079978965312
2013-01-03,0.44036139990394385,0.4390226429141741,0.40155945419103317,0.6842105263157894,0.3875028531286018,0.8596148759827638,0.013981624151115667,0.43916034139456783,0.07369136641740313,0.029197489352163195,0.47630149406945327,0.38841099163679793,0.4080080917708655
2013-01-04,0.4404061513795775,0.4393428028241792,0.40058479532163743,0.6867167919799498,0.38754116368933134,0.8600221421733507,0.014038692004793695,0.43924676523066986,0.0637661454792658,0.029225509975341853,0.47632795814723133,0.3906810035842292,0.4081081856451996
2013-01-05,0.44045090285521127,0.43966296273418387,0.3996101364522417,0.6854636591478696,0.3875794742500608,0.8604294083639368,0.01409575985847171,0.4393331890667723,0.06349422161794697,0.02925353059852051,0.4763544222250096,0.39295101553166045,0.40820827951953376
2013-01-07,0.44049565433084503,0.43998312264418876,0.39863547758284595,0.6842105263157894,0.38761778481079034,0.8608366745545233,0.014152827712149738,0.43941961290287457,0.06322229775662812,0.02872113875812598,0.4763808863027878,0.39522102747909216,0.40830837339386805
2013-01-08,0.4405404058064788,0.44030328255419376,0.3976608187134503,0.681704260651629,0.3876560953715199,0.8612439407451102,0.014209895565827763,0.43950603673897704,0.06091094493541806,0.028188746917731454,0.476407350380566,0.3974910394265234,0.40840846726820224
2013-01-09,0.44058515728211245,0.44062344246419866,0.3966861598440546,0.681704260651629,0.38769440593224924,0.8616512069356967,0.014266963419505792,0.43959246057507906,0.06349422161794697,0.027656355077336922,0.47643381445834415,0.3997610513739547,0.4085085611425364
2013-01-10,0.4406299087577462,0.44094360237420344,0.39571150097465885,0.6842105263157894,0.3877327164929788,0.8620584731262828,0.014324031273183803,0.4396788844111814,0.05914343983684568,0.02712396323694239,0.47646027853612233,0.40203106332138594,0.4086086550168707
2013-01-11,0.44067466023338,0.4412637622842083,0.3947368421052632,0.6791979949874687,0.38777102705370836,0.8624657393168698,0.014381099126861835,0.43976530824728377,0.05737593473827328,0.026591571396547865,0.4764867426139005,0.4043010752688172,0.4087087488912049
2013-01-12,0.44071941170901385,0.4415839221942132,0.3937621832358675,0.6791979949874687,0.3878093376144377,0.8628730055074563,0.01443816698053986,0.43985173208338624,0.058463630183548596,0.026059179556153333,0.4765132066916787,0.40657108721624846,0.40880884276553897
2013-01-14,0.4407641631846474,0.4419040821042181,0.39278752436647174,0.6791979949874687,0.38784764817516715,0.8632802716980428,0.014495234834217871,0.43993815591948837,0.05955132562882391,0.025919076440260036,0.47653967076945697,0.4088410991636797,0.40890893663987327
2013-01-15,0.44080891466028116,0.4422242420142229,0.391812865497076,0.6716791979949874,0.3878859587358968,0.8636875378886293,0.0145523026878959,0.44002457975559073,0.05995921142080217,0.02577897332436673,0.47656613484723515,0.411111111111111,0.40900903051420745
2013-01-16,0.44085366613591503,0.44254440192422767,0.3908382066276804,0.6666666666666666,0.38792426929662627,0.8640948040792158,0.014609370541573928,0.440111003591693,0.058191706322229766,0.02563887020847344,0.4765925989250133,0.41338112305854224,0.40910912438854163
2013-01-17,0.4408984176115488,0.44286456183423256,0.3898635477582845,0.6741854636591478,0.3879625798573558,0.8645020702698023,0.014666438395251953,0.4401974274277952,0.060231135282121,0.025498767092580144,0.4766190630027916,0.4156511350059737,0.40920921826287593
2013-01-18,0.44094316908718234,0.44318472174423745,0.3888888888888889,0.6741854636591478,0.38800089041808516,0.8649093364603888,0.014723506248929964,0.4402838512638976,0.045139360978925916,0.02535866397668684,0.4766455270805697,0.417921146953405,0.40930931213721
2013-01-19,0.4409879205628162,0.44350488165424234,0.38791423001949316,0.6733500417710945,0.3880392009788147,0.8653166026509753,0.014780574102607996,0.44037027509999993,0.04500339904826649,0.02521856086079355,0.47667199115834785,0.42019115890083625,0.4094094060115443
2013-01-21,0.44103267203845,0.4438250415642471,0.3869395711500974,0.672514619883041,0.3880775115395443,0.8657238688415618,0.014837641956286007,0.4404566989361022,0.04486743711760706,0.025975117686617352,0.47669845523612603,0.4224611708482675,0.4095094998858785
2013-01-22,0.44107742351408374,0.444145201474252,0.3859649122807017,0.6716791979949874,0.38811582210027373,0.8661311350321483,0.014894709809964036,0.4405431227722044,0.04473147518694766,0.026731674512441156,0.4767249193139043,0.42473118279569877,0.40960959376021266
2013-01-23,0.4411221749897174,0.4444653613842569,0.38499025341130605,0.6716791979949874,0.3881541326610033,0.8665384012227348,0.014951777663642061,0.4406295466083068,0.045139360978925916,0.027488231338264967,0.4767513833916825,0.42700119474313003,0.40970968763454685
2013-01-24,0.44116692646535116,0.4447855212942618,0.3840155945419103,0.6842105263157894,0.38819244322173274,0.8669456674133218,0.01500884551732009,0.44071597044440913,0.048266485384092436,0.02824478816408877,0.47677784746946067,0.4292712066905615,0.40980978150888103
2013-01-25,0.4412116779409849,0.4451056812042668,0.38304093567251457,0.6967418546365914,0.3882307537824622,0.8673529336039079,0.015065913370998104,0.4408023942805114,0.050985723997280755,0.02900134498991258,0.47680431154723873,0.4315412186379928,0.4099098753832153
2013-01-26,0.4412564294166187,0.4454258411142716,0.38206627680311883,0.6979949874686717,0.38826906434319175,0.8677601997944944,0.015122981224676132,0.4408888181166136,0.055608429639700876,0.029757901815736384,0.476830775625017,0.43381123058542403,0.4100099692575495
2013-01-28,0.44130118089225234,0.4457460010242765,0.3810916179337232,0.6992481203007519,0.3883073749039212,0.8681674659850813,0.015180049078354158,0.440975241952716,0.060231135282121,0.029617798699843087,0.4768572397027952,0.4360812425328555,0.4101100631318837
2013-01-29,0.4413459323678861,0.44606616093428125,0.38011695906432746,0.7042606516290726,0.38834568546465065,0.8685747321756678,0.015237116932032169,0.4410616657888182,0.05669612508497622,0.02947769558394979,0.4768837037805735,0.4383512544802868,0.4102101570062179
2013-01-30,0.44139068384351987,0.44638632084428626,0.3791423001949317,0.7117794486215538,0.3883839960253802,0.8689819983662539,0.015294184785710197,0.44114808962492047,0.07042828008157716,0.029337592468056492,0.47691016785835166,0.44062126642771804,0.41031025088055206
2013-01-31,0.44143543531915364,0.44670648075429104,0.3781676413255361,0.7092731829573935,0.38842230658610966,0.8693892645568408,0.015351252639388229,0.44123451346102294,0.0698844323589395,0.029197489352163195,0.47693663193612984,0.4428912783751493,0.41041034475488625
2013-02-01,0.4414801867947873,0.4470266406642958,0.37719298245614036,0.7142857142857142,0.3884606171468392,0.8697965307474274,0.015408320493066254,0.4413209372971252,0.05112168592794018,0.029057386236269897,0.4769630960139079,0.44516129032258056,0.41051043862922054
2013-02-02,0.44152493827042105,0.4468068412119928,0.37646198830409355,0.7117794486215538,0.38858832741737614,0.8701901433779851,0.01534411915767847,0.4413199165431555,0.06315431679129845,0.0289172831203766,0.4769895600916861,0.4458333333333333,0.4106105325035547
2013-02-04,0.4415696897460548,0.44658704175968994,0.37573099415204675,0.7092731829573935,0.3887160376879134,0.8705837560085419,0.015279917822290687,0.4413188957891858,0.07518694765465668,0.028524994395875372,0.47701602416946437,0.4465053763440858,0.410710626377889
2013-02-05,0.4416144412216886,0.44636724230738684,0.37499999999999994,0.7142857142857142,0.38884374795845045,0.8709773686390991,0.015215716486902925,0.44131787503521613,0.06227056424201223,0.02813270567137413,0.47704248824724255,0.44717741935483857,0.4108107202522232
2013-02-06,0.44165919269732223,0.44614744285508384,0.37426900584795325,0.7042606516290726,0.3889714582289876,0.8713709812696568,0.015151515151515142,0.44131685428124634,0.058055744391570366,0.027740416946872903,0.47706895232502083,0.4478494623655913,0.41091081412655717
2013-02-07,0.441703944172956,0.44592764340278085,0.37353801169590645,0.706766917293233,0.38909916849952464,0.8717645939002137,0.015087313816127365,0.44131583352727655,0.05927940176750511,0.02734812822237167,0.477095416402799,0.44852150537634383,0.41101090800089146
2013-02-08,0.44174869564858976,0.44570784395047786,0.37280701754385964,0.706766917293233,0.3892268787700617,0.8721582065307709,0.015023112480739596,0.44131481277330686,0.05275322909585316,0.026955839497870435,0.4771218804805771,0.4491935483870968,0.41111100187522576
2013-02-09,0.4417934471242235,0.44548804449817475,0.37207602339181284,0.7042606516290726,0.38935458904059883,0.8725518191613286,0.014958911145351816,0.44131379201933707,0.0522093813732155,0.0265635507733692,0.47714834455835525,0.44986559139784954,0.41121109574955994
2013-02-11,0.4418381985998572,0.44526824504587187,0.37134502923976614,0.7017543859649122,0.389482299311136,0.8729454317918854,0.014894709809964036,0.4413127712653676,0.05166553365057784,0.026983860121049093,0.47717480863613343,0.45053763440860206,0.4113111896238941
2013-02-12,0.44188295007549094,0.4450484455935689,0.37061403508771923,0.7042606516290726,0.3896100095816729,0.8733390444224427,0.014830508474576266,0.4413117505113978,0.04758667573079538,0.027404169468728985,0.4772012727139117,0.4512096774193548,0.4114112834982284
2013-02-13,0.4419277015511247,0.44482864614126577,0.36988304093567254,0.7117794486215538,0.38973771985221006,0.873732657053,0.014766307139188486,0.44131072975742813,0.0522093813732155,0.027824478816408878,0.4772277367916899,0.45188172043010755,0.4115113773725626
2013-02-14,0.44197245302675847,0.4446088466889629,0.36915204678362573,0.7042606516290726,0.3898654301227471,0.8741262696835572,0.014702105803800707,0.44130970900345834,0.04785859959211421,0.02824478816408877,0.4772542008694682,0.45255376344086007,0.4116114712468967
2013-02-15,0.4420172045023921,0.4443890472366598,0.3684210526315789,0.7017543859649122,0.38999314039328414,0.8745198823141149,0.01463790446841294,0.44130868824948855,0.045139360978925916,0.028665097511768663,0.47728066494724625,0.4532258064516128,0.4117115651212311
2013-02-16,0.4420619559780259,0.4441692477843568,0.3676900584795321,0.7034252297410192,0.3901208506638213,0.8749134949446717,0.01457370313302516,0.44130766749551886,0.04445955132562883,0.029085406859448555,0.4773071290250244,0.45389784946236555,0.41181165899556516
2013-02-18,0.44210670745365965,0.4439494483320538,0.3669590643274853,0.7050960735171261,0.39024856093435834,0.875307107575229,0.01450950179763738,0.4413066467415492,0.04377974167233174,0.028524994395875372,0.4773335931028026,0.4545698924731181,0.41191175286989934
2013-02-19,0.44215145892929353,0.4437296488797508,0.3662280701754386,0.706766917293233,0.3903762712048955,0.8757007202057867,0.014445300462249611,0.4413056259875795,0.043099932019034684,0.027964581932302175,0.4773600571805808,0.4552419354838708,0.41201184674423363
2013-02-20,0.44219621040492707,0.4435098494274478,0.3654970760233918,0.7092731829573935,0.3905039814754324,0.8760943328363435,0.014381099126861835,0.4413046052336098,0.07532290958531611,0.027404169468728985,0.47738652125835906,0.45591397849462356,0.4121119406185678
2013-02-21,0.44224096188056083,0.4432900499751448,0.364766081871345,0.7042606516290726,0.39063169174596957,0.8764879454669008,0.014316897791474052,0.44130358447964013,0.08266485384092455,0.026843757005155802,0.47741298533613724,0.4565860215053761,0.412212034492902
2013-02-22,0.4422857133561947,0.4430702505228418,0.3640350877192982,0.6967418546365914,0.3907594020165067,0.8768815580974585,0.014252696456086282,0.44130256372567045,0.06838885112168593,0.026283344541582605,0.4774394494139154,0.45725806451612905,0.4123121283672362
2013-02-23,0.4423304648318285,0.4428504510705387,0.3633040935672515,0.6879699248120301,0.39088711228704376,0.8772751707280158,0.014188495120698506,0.44130154297170066,0.10115567641060501,0.025722932078009415,0.4774659134916937,0.4579301075268818,0.41241222224157037
2013-02-25,0.442375216307462,0.44263065161823584,0.3625730994152046,0.6791979949874687,0.3910148225575808,0.8776687833585726,0.014124293785310722,0.441300522217731,0.13392250169952413,0.0256668908316521,0.47749237756947177,0.4586021505376343,0.41251231611590444
2013-02-26,0.4424199677830959,0.44241085216593273,0.3618421052631579,0.6791979949874687,0.39114253282811784,0.8780623959891303,0.014060092449922953,0.4412995014637612,0.1050985723997281,0.025610849585294776,0.47751884164724995,0.45927419354838706,0.41261240999023885
2013-02-27,0.44246471925872966,0.44219105271362974,0.3611111111111111,0.681704260651629,0.391270243098655,0.878456008619688,0.013995891114535176,0.4412984807097914,0.0760027192386132,0.02555480833893746,0.4775453057250281,0.4599462365591398,0.41271250386457303
2013-02-28,0.4425094707343634,0.44197125326132686,0.3603801169590643,0.681704260651629,0.39139795336919225,0.8788496212502448,0.013931689779147407,0.4412974599558219,0.08660774983004758,0.025498767092580144,0.4775717698028064,0.4606182795698923,0.4128125977389072
2013-03-01,0.4425542222099971,0.44175145380902375,0.3596491228070175,0.6741854636591478,0.3915256636397292,0.879243233880802,0.01386748844375963,0.44129643920185213,0.08456832087015635,0.02544272584622282,0.4775982338805845,0.46129032258064506,0.4129126916132414
2013-03-02,0.44259897368563084,0.4415984534336502,0.35998650472334676,0.6779448621553884,0.39158324580843695,0.8791509598212639,0.013926751214886793,0.4412752389270965,0.07539089055064584,0.025386684599865504,0.47762469795836265,0.4599255583126549,0.4130127854875756
2013-03-04,0.4426437251612646,0.4414454530582766,0.3603238866396761,0.681704260651629,0.3916408279771447,0.8790586857617262,0.013986013986013974,0.4412540386523409,0.06621346023113527,0.02547074646940148,0.47765116203614094,0.458560794044665,0.41311287936190977
2013-03-05,0.44268847663689836,0.4412924526829031,0.3606612685560053,0.6842105263157894,0.3916984101458525,0.8789664117021876,0.014045276757141154,0.4412328383775854,0.05900747790618628,0.02555480833893746,0.4776776261139191,0.45719602977667484,0.41321297323624406
2013-03-06,0.442733228112532,0.44113945230752943,0.36099865047233465,0.6967418546365914,0.3917559923145604,0.878874137642649,0.014104539528268335,0.4412116381028297,0.05968728755948334,0.02563887020847344,0.4777040901916973,0.4558312655086849,0.41331306711057836
2013-03-07,0.4427779795881658,0.44098645193215563,0.3613360323886639,0.7092731829573935,0.39181357448326815,0.8787818635831108,0.014163802299395515,0.4411904378280743,0.053297076818490816,0.025722932078009415,0.47773055426947547,0.45446650124069476,0.41341316098491243
2013-03-08,0.44282273106379955,0.44083345155678216,0.3616734143049933,0.7192982456140351,0.3918711566519759,0.8786895895235727,0.014223065070522695,0.4411692375533187,0.04690686607749829,0.025806993947545397,0.47775701834725365,0.4531017369727046,0.4135132548592467
2013-03-09,0.4428674825394333,0.4406804511814087,0.36201079622132254,0.7205513784461153,0.3919287388206836,0.8785973154640341,0.014282327841649876,0.4411480372785632,0.03990482664853841,0.02589105581708137,0.4777834824250318,0.4517369727047147,0.4136133487335808
2013-03-11,0.44291223401506696,0.4405274508060352,0.3623481781376518,0.7218045112781954,0.3919863209893917,0.8785050414044959,0.014341590612777039,0.4411268370038076,0.032902787219578525,0.02589105581708137,0.47780994650281,0.45037220843672454,0.413713442607915
2013-03-12,0.4429569854907007,0.44037445043066153,0.36268556005398095,0.7117794486215538,0.39204390315809934,0.8784127673449573,0.014400853383904219,0.441105636729052,0.042556084296397,0.02589105581708137,0.4778364105805882,0.4490074441687344,0.41381353648224917
2013-03-13,0.4430017369663345,0.44022145005528784,0.3630229419703103,0.7142857142857142,0.3921014853268072,0.8783204932854196,0.0144601161550314,0.4410844364542964,0.03657375934738273,0.02589105581708137,0.47786287465836647,0.44764267990074447,0.41391363035658346
2013-03-14,0.44304648844196826,0.44006844967991426,0.3633603238866397,0.7142857142857142,0.392159067495515,0.8782282192258806,0.01451937892615858,0.441063236179541,0.02936777702243372,0.02589105581708137,0.47788933873614464,0.4462779156327543,0.41401372423091765
2013-03-15,0.4430912399176019,0.4399154493045407,0.36369770580296895,0.7117794486215538,0.39221664966422276,0.8781359451663429,0.01457864169728576,0.4410420359047855,0.02936777702243372,0.02589105581708137,0.4779158028139227,0.4449131513647644,0.41411381810525183
2013-03-16,0.4431359913932357,0.4397624489291671,0.3640350877192982,0.7042606516290726,0.39227423183293053,0.8780436711068047,0.01463790446841294,0.4410208356300298,0.04337185588035351,0.02589105581708137,0.477942266891701,0.44354838709677424,0.4142139119795861
2013-03-18,0.44318074286886944,0.4396094485537935,0.36437246963562747,0.6967418546365914,0.3923318140016383,0.8779513970472657,0.014697167239540121,0.4409996353552742,0.05737593473827328,0.026311365164761263,0.47796873096947917,0.4421836228287841,0.4143140058539202
2013-03-19,0.4432254943445032,0.43945644817841983,0.36470985155195673,0.6917293233082706,0.39238939617034607,0.8778591229877284,0.014756430010667287,0.4409784350805186,0.07138001359619307,0.026731674512441156,0.47799519504725735,0.44081885856079417,0.4144140997282544
2013-03-20,0.44327024582013685,0.43930344780304637,0.3650472334682861,0.6967418546365914,0.39244697833905384,0.8777668489281898,0.014815692781794468,0.4409572348057632,0.04799456152277361,0.02715198386012105,0.4780216591250355,0.439454094292804,0.4145141936025887
2013-03-21,0.4433149972957706,0.4391504474276728,0.36538461538461536,0.6917293233082706,0.3925045605077617,0.8776745748686516,0.014874955552921648,0.4409360345310075,0.06594153636981646,0.02757229320780094,0.4780481232028138,0.4380893300248141,0.41461428747692297
2013-03-22,0.4433597487714044,0.438997447052299,0.3657219973009446,0.6892230576441103,0.3925621426764695,0.8775823008091135,0.014934218324048829,0.440914834256252,0.060231135282121,0.027992602555480833,0.4780745872805919,0.43672456575682395,0.41471438135125704
2013-03-23,0.44340450024703826,0.4388444466769255,0.3660593792172739,0.6917293233082706,0.3926197248451774,0.8774900267495753,0.014993481095176009,0.4408936339814964,0.061386811692726015,0.028412911903160726,0.47810105135837005,0.4353598014888338,0.41481447522559134
2013-03-25,0.4434492517226718,0.43869144630155193,0.36639676113360314,0.694235588972431,0.39267730701388504,0.8773977526900363,0.015052743866303172,0.4408724337067409,0.06254248810333106,0.028889262497197934,0.47812751543614834,0.43399503722084387,0.41491456909992563
