date,GDP
2003-07-02,11569.271088607597
2003-07-03,11571.87317721519
2003-07-04,11574.475265822784
2003-07-05,11577.07735443038
2003-07-07,11579.679443037974
2003-07-08,11582.281531645567
2003-07-09,11584.883620253164
2003-07-10,11587.48570886076
2003-07-11,11590.087797468354
2003-07-12,11592.68988607595
2003-07-14,11595.291974683543
2003-07-15,11597.89406329114
2003-07-16,11600.496151898737
2003-07-17,11603.09824050633
2003-07-18,11605.700329113924
2003-07-19,11608.30241772152
2003-07-21,11610.904506329114
2003-07-22,11613.506594936707
2003-07-23,11616.108683544304
2003-07-24,11618.7107721519
2003-07-25,11621.312860759494
2003-07-26,11623.914949367088
2003-07-28,11626.517037974683
2003-07-29,11629.119126582278
2003-07-30,11631.721215189871
2003-07-31,11634.323303797468
2003-08-01,11636.925392405064
2003-08-02,11639.527481012658
2003-08-04,11642.129569620252
2003-08-05,11644.731658227847
2003-08-06,11647.333746835444
2003-08-07,11649.93583544304
2003-08-08,11652.537924050634
2003-08-09,11655.140012658228
2003-08-11,11657.742101265823
2003-08-12,11660.344189873418
2003-08-13,11662.946278481011
2003-08-14,11665.548367088608
2003-08-15,11668.150455696205
2003-08-16,11670.752544303798
2003-08-18,11673.354632911392
2003-08-19,11675.956721518987
2003-08-20,11678.558810126582
2003-08-21,11681.160898734175
2003-08-22,11683.762987341772
2003-08-23,11686.365075949368
2003-08-25,11688.967164556962
2003-08-26,11691.569253164556
2003-08-27,11694.171341772151
2003-08-28,11696.773430379748
2003-08-29,11699.375518987345
2003-08-30,11701.977607594938
2003-09-01,11704.579696202532
2003-09-02,11707.181784810127
2003-09-03,11709.783873417722
2003-09-04,11712.385962025315
2003-09-05,11714.988050632912
2003-09-06,11717.590139240509
2003-09-08,11720.192227848102
2003-09-09,11722.794316455696
2003-09-10,11725.396405063291
2003-09-11,11727.998493670886
2003-09-12,11730.60058227848
2003-09-13,11733.202670886076
2003-09-15,11735.80475949367
2003-09-16,11738.406848101264
2003-09-17,11741.00893670886
2003-09-18,11743.611025316455
2003-09-19,11746.21311392405
2003-09-20,11748.815202531649
2003-09-22,11751.417291139242
2003-09-23,11754.019379746836
2003-09-24,11756.621468354431
2003-09-25,11759.223556962026
2003-09-26,11761.82564556962
2003-09-27,11764.427734177216
2003-09-29,11767.02982278481
2003-09-30,11769.631911392406
2003-10-01,11772.234
2003-10-02,11774.148088607595
2003-10-03,11776.06217721519
2003-10-04,11777.976265822785
2003-10-06,11779.89035443038
2003-10-07,11781.804443037976
2003-10-08,11783.71853164557
2003-10-09,11785.632620253164
2003-10-10,11787.54670886076
2003-10-11,11789.460797468357
2003-10-13,11791.37488607595
2003-10-14,11793.288974683544
2003-10-15,11795.20306329114
2003-10-16,11797.117151898734
2003-10-17,11799.031240506329
2003-10-18,11800.945329113923
2003-10-20,11802.85941772152
2003-10-21,11804.773506329117
2003-10-22,11806.68759493671
2003-10-23,11808.601683544304
2003-10-24,11810.5157721519
2003-10-25,11812.429860759494
2003-10-27,11814.343949367088
2003-10-28,11816.258037974683
2003-10-29,11818.172126582278
2003-10-30,11820.086215189876
2003-10-31,11822.00030379747
2003-11-01,11823.914392405064
2003-11-03,11825.82848101266
2003-11-04,11827.742569620254
2003-11-05,11829.656658227848
2003-11-06,11831.570746835445
2003-11-07,11833.484835443038
2003-11-08,11835.398924050633
2003-11-10,11837.313012658227
2003-11-11,11839.227101265824
2003-11-12,11841.14118987342
2003-11-13,11843.055278481012
2003-11-14,11844.969367088608
2003-11-15,11846.883455696205
2003-11-17,11848.797544303798
2003-11-18,11850.711632911392
2003-11-19,11852.625721518987
2003-11-20,11854.539810126582
2003-11-21,11856.453898734177
2003-11-22,11858.367987341771
2003-11-24,11860.282075949368
2003-11-25,11862.196164556965
2003-11-26,11864.110253164556
2003-11-27,11866.024341772152
2003-11-28,11867.938430379749
2003-11-29,11869.852518987342
2003-12-01,11871.766607594936
2003-12-02,11873.680696202531
2003-12-03,11875.594784810126
2003-12-04,11877.508873417722
2003-12-05,11879.422962025315
2003-12-06,11881.337050632912
2003-12-08,11883.251139240509
2003-12-09,11885.1652278481
2003-12-10,11887.079316455696
2003-12-11,11888.993405063293
2003-12-12,11890.907493670886
2003-12-13,11892.82158227848
2003-12-15,11894.735670886075
2003-12-16,11896.649759493672
2003-12-17,11898.563848101268
2003-12-18,11900.47793670886
2003-12-19,11902.392025316456
2003-12-20,11904.30611392405
2003-12-22,11906.220202531646
2003-12-23,11908.13429113924
2003-12-24,11910.048379746837
2003-12-25,11911.96246835443
2003-12-26,11913.876556962026
2003-12-27,11915.79064556962
2003-12-29,11917.704734177216
2003-12-30,11919.61882278481
2003-12-31,11921.532911392404
2004-01-01,11923.447
2004-01-02,11925.84406329114
2004-01-03,11928.24112658228
2004-01-05,11930.638189873418
2004-01-06,11933.035253164557
2004-01-07,11935.432316455695
2004-01-08,11937.829379746836
2004-01-09,11940.226443037976
2004-01-10,11942.623506329111
2004-01-12,11945.020569620254
2004-01-13,11947.417632911393
2004-01-14,11949.814696202531
2004-01-15,11952.211759493672
2004-01-16,11954.60882278481
2004-01-17,11957.00588607595
2004-01-19,11959.40294936709
2004-01-20,11961.800012658228
2004-01-21,11964.197075949369
2004-01-22,11966.594139240506
2004-01-23,11968.991202531646
2004-01-24,11971.388265822785
2004-01-26,11973.785329113924
2004-01-27,11976.182392405064
2004-01-28,11978.579455696205
2004-01-29,11980.97651898734
2004-01-30,11983.373582278482
2004-01-31,11985.77064556962
2004-02-01,11988.16770886076
2004-02-02,11990.564772151898
2004-02-03,11992.96183544304
2004-02-04,11995.358898734175
2004-02-05,11997.755962025316
2004-02-06,12000.153025316456
2004-02-07,12002.550088607595
2004-02-09,12004.947151898734
2004-02-10,12007.344215189874
2004-02-11,12009.741278481011
2004-02-12,12012.138341772152
2004-02-13,12014.535405063292
2004-02-14,12016.932468354433
2004-02-16,12019.32953164557
2004-02-17,12021.726594936708
2004-02-18,12024.123658227849
2004-02-19,12026.520721518988
2004-02-20,12028.917784810126
2004-02-21,12031.314848101269
2004-02-23,12033.711911392404
2004-02-24,12036.108974683544
2004-02-25,12038.506037974685
2004-02-26,12040.903101265823
2004-02-27,12043.300164556962
2004-02-28,12045.6972278481
2004-03-01,12048.09429113924
2004-03-02,12050.49135443038
2004-03-03,12052.88841772152
2004-03-04,12055.28548101266
2004-03-05,12057.682544303798
2004-03-06,12060.079607594937
2004-03-08,12062.476670886075
2004-03-09,12064.873734177216
2004-03-10,12067.270797468354
2004-03-11,12069.667860759497
2004-03-12,12072.064924050634
2004-03-13,12074.461987341772
2004-03-15,12076.859050632913
2004-03-16,12079.256113924052
2004-03-17,12081.65317721519
2004-03-18,12084.050240506327
2004-03-19,12086.44730379747
2004-03-20,12088.844367088608
2004-03-22,12091.241430379749
2004-03-23,12093.638493670887
2004-03-24,12096.035556962026
2004-03-25,12098.432620253165
2004-03-26,12100.829683544303
2004-03-27,12103.226746835444
2004-03-29,12105.623810126584
2004-03-30,12108.02087341772
2004-03-31,12110.417936708862
2004-04-01,12112.815
2004-04-02,12115.282846153848
2004-04-03,12117.750692307693
2004-04-05,12120.21853846154
2004-04-06,12122.686384615385
2004-04-07,12125.15423076923
2004-04-08,12127.622076923077
2004-04-09,12130.089923076925
2004-04-10,12132.55776923077
2004-04-12,12135.025615384617
2004-04-13,12137.493461538465
2004-04-14,12139.961307692309
2004-04-15,12142.429153846157
2004-04-16,12144.897
2004-04-17,12147.364846153849
2004-04-19,12149.832692307691
2004-04-20,12152.30053846154
2004-04-21,12154.768384615383
2004-04-22,12157.236230769233
2004-04-23,12159.704076923075
2004-04-24,12162.171923076923
2004-04-26,12164.63976923077
2004-04-27,12167.107615384615
2004-04-28,12169.57546153846
2004-04-29,12172.04330769231
2004-04-30,12174.511153846155
2004-05-01,12176.979
2004-05-03,12179.446846153847
2004-05-04,12181.914692307691
2004-05-05,12184.38253846154
2004-05-06,12186.850384615384
2004-05-07,12189.318230769231
2004-05-08,12191.786076923076
2004-05-10,12194.253923076923
2004-05-11,12196.72176923077
2004-05-12,12199.189615384616
2004-05-13,12201.657461538462
2004-05-14,12204.125307692308
2004-05-15,12206.593153846154
2004-05-17,12209.061000000002
2004-05-18,12211.528846153848
2004-05-19,12213.996692307694
2004-05-20,12216.46453846154
2004-05-21,12218.932384615386
2004-05-22,12221.400230769232
2004-05-24,12223.868076923078
2004-05-25,12226.335923076924
2004-05-26,12228.80376923077
2004-05-27,12231.271615384616
2004-05-28,12233.739461538462
2004-05-29,12236.207307692308
2004-05-31,12238.675153846154
2004-06-01,12241.143
2004-06-02,12243.610846153846
2004-06-03,12246.078692307692
2004-06-04,12248.54653846154
2004-06-05,12251.014384615386
2004-06-07,12253.482230769232
2004-06-08,12255.950076923078
2004-06-09,12258.417923076924
2004-06-10,12260.88576923077
2004-06-11,12263.353615384616
2004-06-12,12265.821461538462
2004-06-14,12268.289307692308
2004-06-15,12270.757153846154
2004-06-16,12273.225
2004-06-17,12275.692846153846
2004-06-18,12278.160692307692
2004-06-19,12280.628538461538
2004-06-21,12283.096384615385
2004-06-22,12285.564230769232
2004-06-23,12288.032076923078
2004-06-24,12290.499923076924
2004-06-25,12292.96776923077
2004-06-26,12295.435615384617
2004-06-28,12297.903461538464
2004-06-29,12300.371307692309
2004-06-30,12302.839153846156
2004-07-01,12305.307
2004-07-02,12308.080837500002
2004-07-03,12310.854675
2004-07-05,12313.6285125
2004-07-06,12316.40235
2004-07-07,12319.1761875
2004-07-08,12321.950025
2004-07-09,12324.7238625
2004-07-10,12327.4977
2004-07-12,12330.2715375
2004-07-13,12333.045375000002
2004-07-14,12335.8192125
2004-07-15,12338.59305
2004-07-16,12341.3668875
2004-07-17,12344.140725
2004-07-19,12346.9145625
2004-07-20,12349.6884
2004-07-21,12352.4622375
2004-07-22,12355.236075
2004-07-23,12358.0099125
2004-07-24,12360.78375
2004-07-26,12363.5575875
2004-07-27,12366.331425
2004-07-28,12369.1052625
2004-07-29,12371.8791
2004-07-30,12374.6529375
2004-07-31,12377.426775
2004-08-01,12380.2006125
2004-08-02,12382.97445
2004-08-03,12385.7482875
2004-08-04,12388.522125
2004-08-05,12391.2959625
2004-08-06,12394.0698
2004-08-07,12396.8436375
2004-08-09,12399.617475
2004-08-10,12402.3913125
2004-08-11,12405.16515
2004-08-12,12407.9389875
2004-08-13,12410.712825
2004-08-14,12413.4866625
2004-08-16,12416.2605
2004-08-17,12419.0343375
2004-08-18,12421.808175
2004-08-19,12424.5820125
2004-08-20,12427.35585
2004-08-21,12430.1296875
2004-08-23,12432.903525
2004-08-24,12435.6773625
2004-08-25,12438.4512
2004-08-26,12441.2250375
2004-08-27,12443.998875
2004-08-28,12446.7727125
2004-08-30,12449.54655
2004-08-31,12452.3203875
2004-09-01,12455.094225
2004-09-02,12457.8680625
2004-09-03,12460.6419
2004-09-04,12463.4157375
2004-09-06,12466.189575
2004-09-07,12468.9634125
2004-09-08,12471.73725
2004-09-09,12474.5110875
2004-09-10,12477.284925
2004-09-11,12480.0587625
2004-09-13,12482.8326
2004-09-14,12485.6064375
2004-09-15,12488.380275
2004-09-16,12491.1541125
2004-09-17,12493.92795
2004-09-18,12496.7017875
2004-09-20,12499.475625
2004-09-21,12502.2494625
2004-09-22,12505.0233
2004-09-23,12507.7971375
2004-09-24,12510.570975
2004-09-25,12513.3448125
2004-09-27,12516.11865
2004-09-28,12518.8924875
2004-09-29,12521.666325
2004-09-30,12524.4401625
2004-10-01,12527.214
2004-10-02,12530.252886075948
2004-10-04,12533.2917721519
2004-10-05,12536.330658227847
2004-10-06,12539.369544303798
2004-10-07,12542.408430379746
2004-10-08,12545.447316455697
2004-10-09,12548.486202531643
2004-10-11,12551.525088607596
2004-10-12,12554.563974683544
2004-10-13,12557.602860759494
2004-10-14,12560.641746835445
2004-10-15,12563.680632911392
2004-10-16,12566.719518987342
2004-10-18,12569.75840506329
2004-10-19,12572.79729113924
2004-10-20,12575.83617721519
2004-10-21,12578.87506329114
2004-10-22,12581.913949367088
2004-10-23,12584.95283544304
2004-10-25,12587.991721518987
2004-10-26,12591.030607594936
2004-10-27,12594.069493670886
2004-10-28,12597.108379746836
2004-10-29,12600.147265822785
2004-10-30,12603.186151898732
2004-11-01,12606.225037974684
2004-11-02,12609.263924050632
2004-11-03,12612.302810126585
2004-11-04,12615.341696202531
2004-11-05,12618.380582278482
2004-11-06,12621.41946835443
2004-11-08,12624.45835443038
2004-11-09,12627.497240506327
2004-11-10,12630.53612658228
2004-11-11,12633.575012658228
2004-11-12,12636.613898734176
2004-11-13,12639.652784810129
2004-11-15,12642.691670886075
2004-11-16,12645.730556962026
2004-11-17,12648.769443037974
2004-11-18,12651.808329113925
2004-11-19,12654.847215189871
2004-11-20,12657.886101265824
2004-11-22,12660.924987341772
2004-11-23,12663.963873417722
2004-11-24,12667.002759493673
2004-11-25,12670.04164556962
2004-11-26,12673.08053164557
2004-11-27,12676.119417721518
2004-11-29,12679.158303797469
2004-11-30,12682.197189873415
2004-12-01,12685.236075949368
2004-12-02,12688.274962025316
2004-12-03,12691.313848101268
2004-12-04,12694.352734177215
2004-12-06,12697.391620253164
2004-12-07,12700.430506329114
2004-12-08,12703.469392405064
2004-12-09,12706.508278481013
2004-12-10,12709.54716455696
2004-12-11,12712.586050632912
2004-12-13,12715.62493670886
2004-12-14,12718.66382278481
2004-12-15,12721.70270886076
2004-12-16,12724.74159493671
2004-12-17,12727.780481012658
2004-12-18,12730.819367088608
2004-12-20,12733.858253164555
2004-12-21,12736.897139240506
2004-12-22,12739.936025316456
2004-12-23,12742.974911392404
2004-12-24,12746.013797468357
2004-12-25,12749.052683544303
2004-12-27,12752.091569620254
2004-12-28,12755.130455696202
2004-12-29,12758.169341772153
2004-12-30,12761.2082278481
2004-12-31,12764.247113924052
2005-01-01,12767.286
2005-01-03,12769.303792207793
2005-01-04,12771.321584415584
2005-01-05,12773.339376623377
2005-01-06,12775.35716883117
2005-01-07,12777.37496103896
2005-01-08,12779.392753246751
2005-01-10,12781.410545454546
2005-01-11,12783.428337662335
2005-01-12,12785.44612987013
2005-01-13,12787.463922077925
2005-01-14,12789.481714285714
2005-01-15,12791.499506493506
2005-01-17,12793.5172987013
2005-01-18,12795.53509090909
2005-01-19,12797.552883116883
2005-01-20,12799.570675324676
2005-01-21,12801.588467532469
2005-01-22,12803.60625974026
2005-01-24,12805.624051948053
2005-01-25,12807.641844155844
2005-01-26,12809.659636363636
2005-01-27,12811.67742857143
2005-01-28,12813.695220779222
2005-01-29,12815.713012987011
2005-01-31,12817.730805194806
2005-02-01,12819.7485974026
2005-02-02,12821.76638961039
2005-02-03,12823.784181818182
2005-02-04,12825.801974025975
2005-02-05,12827.819766233766
2005-02-07,12829.83755844156
2005-02-08,12831.855350649352
2005-02-09,12833.873142857145
2005-02-10,12835.890935064936
2005-02-11,12837.908727272728
2005-02-12,12839.92651948052
2005-02-14,12841.944311688312
2005-02-15,12843.962103896103
2005-02-16,12845.979896103896
2005-02-17,12847.997688311689
2005-02-18,12850.015480519482
2005-02-19,12852.033272727273
2005-02-21,12854.051064935064
2005-02-22,12856.068857142858
2005-02-23,12858.08664935065
2005-02-24,12860.104441558442
2005-02-25,12862.122233766237
2005-02-26,12864.140025974026
2005-02-28,12866.15781818182
2005-03-01,12868.175610389611
2005-03-02,12870.193402597402
2005-03-03,12872.211194805195
2005-03-04,12874.228987012988
2005-03-05,12876.24677922078
2005-03-07,12878.264571428572
2005-03-08,12880.282363636365
2005-03-09,12882.300155844156
2005-03-10,12884.317948051948
2005-03-11,12886.33574025974
2005-03-12,12888.353532467534
2005-03-14,12890.371324675323
2005-03-15,12892.389116883118
2005-03-16,12894.40690909091
2005-03-17,12896.424701298702
2005-03-18,12898.442493506494
2005-03-19,12900.460285714287
2005-03-21,12902.478077922078
2005-03-22,12904.495870129873
2005-03-23,12906.513662337664
2005-03-24,12908.531454545457
2005-03-25,12910.549246753248
2005-03-26,12912.56703896104
2005-03-28,12914.584831168831
2005-03-29,12916.602623376624
2005-03-30,12918.620415584415
2005-03-31,12920.638207792208
2005-04-01,12922.656
2005-04-02,12925.440632911394
2005-04-04,12928.225265822786
2005-04-05,12931.00989873418
2005-04-06,12933.79453164557
2005-04-07,12936.579164556962
2005-04-08,12939.363797468355
2005-04-09,12942.148430379748
2005-04-11,12944.93306329114
2005-04-12,12947.717696202531
2005-04-13,12950.502329113924
2005-04-14,12953.286962025317
2005-04-15,12956.07159493671
2005-04-16,12958.856227848102
2005-04-18,12961.640860759497
2005-04-19,12964.425493670888
2005-04-20,12967.210126582278
2005-04-21,12969.994759493671
2005-04-22,12972.779392405064
2005-04-23,12975.564025316457
2005-04-25,12978.34865822785
2005-04-26,12981.133291139242
2005-04-27,12983.917924050633
2005-04-28,12986.702556962024
2005-04-29,12989.487189873418
2005-04-30,12992.27182278481
2005-05-01,12995.056455696204
2005-05-02,12997.841088607596
2005-05-03,13000.625721518987
2005-05-04,13003.41035443038
2005-05-05,13006.194987341773
2005-05-06,13008.979620253163
2005-05-07,13011.764253164558
2005-05-09,13014.54888607595
2005-05-10,13017.33351898734
2005-05-11,13020.118151898734
2005-05-12,13022.902784810129
2005-05-13,13025.68741772152
2005-05-14,13028.472050632912
2005-05-16,13031.256683544305
2005-05-17,13034.041316455696
2005-05-18,13036.825949367088
2005-05-19,13039.61058227848
2005-05-20,13042.395215189874
2005-05-21,13045.179848101268
2005-05-23,13047.96448101266
2005-05-24,13050.74911392405
2005-05-25,13053.533746835445
2005-05-26,13056.318379746835
2005-05-27,13059.103012658228
2005-05-28,13061.88764556962
2005-05-30,13064.672278481014
2005-05-31,13067.456911392404
2005-06-01,13070.241544303795
2005-06-02,13073.02617721519
2005-06-03,13075.810810126584
2005-06-04,13078.595443037975
2005-06-06,13081.380075949368
2005-06-07,13084.16470886076
2005-06-08,13086.949341772151
2005-06-09,13089.733974683544
2005-06-10,13092.518607594937
2005-06-11,13095.30324050633
2005-06-13,13098.087873417722
2005-06-14,13100.872506329111
2005-06-15,13103.657139240506
2005-06-16,13106.441772151898
2005-06-17,13109.226405063291
2005-06-18,13112.011037974684
2005-06-20,13114.795670886077
2005-06-21,13117.580303797467
2005-06-22,13120.36493670886
2005-06-23,13123.149569620253
2005-06-24,13125.934202531644
2005-06-25,13128.718835443038
2005-06-27,13131.50346835443
2005-06-28,13134.288101265822
2005-06-29,13137.072734177214
2005-06-30,13139.857367088607
2005-07-01,13142.642
2005-07-02,13144.940253164556
2005-07-04,13147.238506329111
2005-07-05,13149.53675949367
2005-07-06,13151.835012658228
2005-07-07,13154.133265822784
2005-07-08,13156.43151898734
2005-07-09,13158.7297721519
2005-07-11,13161.028025316456
2005-07-12,13163.326278481012
2005-07-13,13165.62453164557
2005-07-14,13167.922784810127
2005-07-15,13170.221037974685
2005-07-16,13172.51929113924
2005-07-18,13174.817544303798
2005-07-19,13177.115797468354
2005-07-20,13179.414050632911
2005-07-21,13181.712303797469
2005-07-22,13184.010556962025
2005-07-23,13186.308810126582
2005-07-25,13188.60706329114
2005-07-26,13190.905316455695
2005-07-27,13193.203569620253
2005-07-28,13195.50182278481
2005-07-29,13197.800075949366
2005-07-30,13200.098329113924
2005-08-01,13202.39658227848
2005-08-02,13204.694835443035
2005-08-03,13206.993088607594
2005-08-04,13209.291341772152
2005-08-05,13211.58959493671
2005-08-06,13213.887848101263
2005-08-08,13216.186101265825
2005-08-09,13218.48435443038
2005-08-10,13220.782607594936
2005-08-11,13223.080860759494
2005-08-12,13225.379113924051
2005-08-13,13227.677367088609
2005-08-15,13229.975620253164
2005-08-16,13232.273873417722
2005-08-17,13234.572126582278
2005-08-18,13236.870379746835
2005-08-19,13239.168632911393
2005-08-20,13241.466886075948
2005-08-22,13243.765139240506
2005-08-23,13246.063392405063
2005-08-24,13248.36164556962
2005-08-25,13250.659898734177
2005-08-26,13252.958151898734
2005-08-27,13255.25640506329
2005-08-29,13257.554658227848
2005-08-30,13259.852911392403
2005-08-31,13262.151164556964
2005-09-01,13264.449417721518
2005-09-02,13266.747670886076
2005-09-03,13269.045924050632
2005-09-05,13271.34417721519
2005-09-06,13273.642430379748
2005-09-07,13275.940683544304
2005-09-08,13278.23893670886
2005-09-09,13280.537189873416
2005-09-10,13282.835443037977
2005-09-12,13285.13369620253
2005-09-13,13287.431949367088
2005-09-14,13289.730202531646
2005-09-15,13292.0284556962
2005-09-16,13294.32670886076
2005-09-17,13296.624962025317
2005-09-19,13298.923215189872
2005-09-20,13301.22146835443
2005-09-21,13303.519721518987
2005-09-22,13305.817974683545
2005-09-23,13308.1162278481
2005-09-24,13310.414481012658
2005-09-26,13312.712734177216
2005-09-27,13315.010987341771
2005-09-28,13317.309240506327
2005-09-29,13319.607493670886
2005-09-30,13321.905746835442
2005-10-01,13324.204
2005-10-03,13327.684455696202
2005-10-04,13331.164911392403
2005-10-05,13334.645367088608
2005-10-06,13338.12582278481
2005-10-07,13341.606278481013
2005-10-08,13345.086734177215
2005-10-10,13348.567189873418
2005-10-11,13352.04764556962
2005-10-12,13355.528101265823
2005-10-13,13359.008556962024
2005-10-14,13362.489012658229
2005-10-15,13365.96946835443
2005-10-17,13369.449924050632
2005-10-18,13372.930379746836
2005-10-19,13376.410835443035
2005-10-20,13379.89129113924
2005-10-21,13383.371746835444
2005-10-22,13386.852202531643
2005-10-24,13390.332658227848
2005-10-25,13393.81311392405
2005-10-26,13397.293569620251
2005-10-27,13400.774025316456
2005-10-28,13404.254481012658
2005-10-29,13407.73493670886
2005-10-31,13411.215392405064
2005-11-01,13414.695848101266
2005-11-02,13418.176303797469
2005-11-03,13421.656759493671
2005-11-04,13425.137215189874
2005-11-05,13428.617670886077
2005-11-07,13432.098126582276
2005-11-08,13435.57858227848
2005-11-09,13439.059037974685
2005-11-10,13442.539493670884
2005-11-11,13446.019949367088
2005-11-12,13449.50040506329
2005-11-14,13452.980860759491
2005-11-15,13456.461316455696
2005-11-16,13459.941772151898
2005-11-17,13463.4222278481
2005-11-18,13466.902683544304
2005-11-19,13470.383139240506
2005-11-21,13473.863594936707
2005-11-22,13477.344050632912
2005-11-23,13480.824506329114
2005-11-24,13484.304962025317
2005-11-25,13487.78541772152
2005-11-26,13491.265873417722
2005-11-28,13494.746329113925
2005-11-29,13498.226784810126
2005-11-30,13501.707240506328
2005-12-01,13505.18769620253
2005-12-02,13508.668151898732
2005-12-03,13512.148607594936
2005-12-05,13515.62906329114
2005-12-06,13519.10951898734
2005-12-07,13522.589974683544
2005-12-08,13526.070430379748
2005-12-09,13529.55088607595
2005-12-10,13533.031341772152
2005-12-12,13536.511797468354
2005-12-13,13539.992253164555
2005-12-14,13543.47270886076
2005-12-15,13546.953164556962
2005-12-16,13550.433620253163
2005-12-17,13553.914075949368
2005-12-19,13557.39453164557
2005-12-20,13560.874987341773
2005-12-21,13564.355443037975
2005-12-22,13567.835898734176
2005-12-23,13571.31635443038
2005-12-24,13574.79681012658
2005-12-26,13578.277265822784
2005-12-27,13581.757721518989
2005-12-28,13585.23817721519
2005-12-29,13588.718632911392
2005-12-30,13592.199088607596
2005-12-31,13595.679544303795
2006-01-01,13599.16
2006-01-02,13601.137743589745
2006-01-03,13603.115487179488
2006-01-04,13605.093230769233
2006-01-05,13607.070974358974
2006-01-06,13609.048717948715
2006-01-07,13611.026461538462
2006-01-09,13613.004205128203
2006-01-10,13614.981948717948
2006-01-11,13616.959692307692
2006-01-12,13618.937435897436
2006-01-13,13620.91517948718
2006-01-14,13622.892923076924
2006-01-16,13624.870666666666
2006-01-17,13626.84841025641
2006-01-18,13628.826153846154
2006-01-19,13630.803897435895
2006-01-20,13632.781641025642
2006-01-21,13634.759384615383
2006-01-23,13636.737128205128
2006-01-24,13638.714871794871
2006-01-25,13640.692615384616
2006-01-26,13642.67035897436
2006-01-27,13644.648102564102
2006-01-28,13646.625846153844
2006-01-30,13648.60358974359
2006-01-31,13650.581333333334
2006-02-01,13652.559076923077
2006-02-02,13654.536820512822
2006-02-03,13656.514564102565
2006-02-04,13658.492307692308
2006-02-06,13660.470051282053
2006-02-07,13662.447794871796
2006-02-08,13664.42553846154
2006-02-09,13666.403282051282
2006-02-10,13668.381025641023
2006-02-11,13670.35876923077
2006-02-13,13672.336512820511
2006-02-14,13674.314256410256
2006-02-15,13676.292
2006-02-16,13678.269743589744
2006-02-17,13680.247487179488
2006-02-18,13682.22523076923
2006-02-20,13684.202974358976
2006-02-21,13686.18071794872
2006-02-22,13688.158461538462
2006-02-23,13690.136205128205
2006-02-24,13692.11394871795
2006-02-25,13694.091692307691
2006-02-27,13696.069435897436
2006-02-28,13698.04717948718
2006-03-01,13700.024923076924
2006-03-02,13702.002666666667
2006-03-03,13703.98041025641
2006-03-04,13705.958153846155
2006-03-06,13707.935897435898
2006-03-07,13709.91364102564
2006-03-08,13711.891384615385
2006-03-09,13713.86912820513
2006-03-10,13715.846871794873
2006-03-11,13717.824615384616
2006-03-13,13719.80235897436
2006-03-14,13721.780102564104
2006-03-15,13723.757846153849
2006-03-16,13725.73558974359
2006-03-17,13727.713333333331
2006-03-18,13729.691076923078
2006-03-20,13731.66882051282
2006-03-21,13733.646564102564
2006-03-22,13735.62430769231
2006-03-23,13737.602051282052
2006-03-24,13739.579794871795
2006-03-25,13741.55753846154
2006-03-27,13743.535282051284
2006-03-28,13745.513025641028
2006-03-29,13747.49076923077
2006-03-30,13749.468512820513
2006-03-31,13751.446256410258
2006-04-01,13753.424
2006-04-03,13754.920974358974
2006-04-04,13756.41794871795
2006-04-05,13757.914923076924
2006-04-06,13759.4118974359
2006-04-07,13760.908871794873
2006-04-08,13762.405846153846
2006-04-10,13763.902820512822
2006-04-11,13765.399794871795
2006-04-12,13766.89676923077
2006-04-13,13768.393743589744
2006-04-14,13769.89071794872
2006-04-15,13771.387692307691
2006-04-17,13772.884666666669
2006-04-18,13774.381641025642
2006-04-19,13775.878615384616
2006-04-20,13777.375589743591
2006-04-21,13778.872564102565
2006-04-22,13780.369538461538
2006-04-24,13781.866512820514
2006-04-25,13783.363487179487
2006-04-26,13784.860461538465
2006-04-27,13786.357435897437
2006-04-28,13787.85441025641
2006-04-29,13789.351384615386
2006-05-01,13790.84835897436
2006-05-02,13792.345333333336
2006-05-03,13793.842307692308
2006-05-04,13795.339282051282
2006-05-05,13796.836256410255
2006-05-06,13798.33323076923
2006-05-08,13799.830205128206
2006-05-09,13801.32717948718
2006-05-10,13802.824153846155
2006-05-11,13804.321128205129
2006-05-12,13805.818102564102
2006-05-13,13807.315076923078
2006-05-15,13808.812051282051
2006-05-16,13810.309025641029
2006-05-17,13811.806
2006-05-18,13813.302974358974
2006-05-19,13814.79994871795
2006-05-20,13816.296923076923
2006-05-22,13817.7938974359
2006-05-23,13819.290871794872
2006-05-24,13820.787846153846
2006-05-25,13822.28482051282
2006-05-26,13823.781794871797
2006-05-27,13825.27876923077
2006-05-29,13826.775743589744
2006-05-30,13828.27271794872
2006-05-31,13829.769692307693
2006-06-01,13831.266666666666
2006-06-02,13832.763641025642
2006-06-03,13834.260615384615
2006-06-05,13835.75758974359
2006-06-06,13837.254564102564
2006-06-07,13838.751538461538
2006-06-08,13840.248512820512
2006-06-09,13841.745487179487
2006-06-10,13843.242461538464
2006-06-12,13844.739435897436
2006-06-13,13846.23641025641
2006-06-14,13847.733384615383
2006-06-15,13849.23035897436
2006-06-16,13850.727333333334
2006-06-17,13852.224307692308
2006-06-19,13853.72128205128
2006-06-20,13855.218256410257
2006-06-21,13856.71523076923
2006-06-22,13858.212205128206
2006-06-23,13859.70917948718
2006-06-24,13861.206153846157
2006-06-26,13862.703128205128
2006-06-27,13864.200102564102
2006-06-28,13865.697076923076
2006-06-29,13867.194051282053
2006-06-30,13868.691025641026
2006-07-01,13870.188
