date,GDP,Retail_Sales,Unemployment,10Y_2Y_Spread,M2_Money_Supply,Industrial_Production,Fed_Funds_Rate,Personal_Consumption,USD_Index,VIX,Initial_Jobless_Claims,Government_Expenditure,Consumer_Confidence,Private_Investment,CPI,Core_CPI,Housing_Starts,Nonfarm_Payroll,Personal_Income
2017-05-11,0.3689327839134109,0.35179850728461903,0.08479532163742692,0.531328320802005,0.4536275898805539,0.7941975005457316,0.1710858585858586,0.3622096196361396,0.6614750251424741,0.019850441876274647,0.007509527011880741,0.3184932044855602,0.9027237354085602,0.4625996252468353,0.37148513938313266,0.39463301948915186,0.39661774751091894,0.5638590464643736,0.38488142025640515
2017-05-12,0.3691347221476784,0.3519736712791661,0.08447043534762833,0.531328320802005,0.4536813511337336,0.7945935354968583,0.1719977553310887,0.36238328986147106,0.6543457369538497,0.017131203263086328,0.0075375476350593995,0.3186379461968467,0.9012105490704712,0.46284542057298617,0.3715340214743026,0.39472860347859173,0.39852207571774534,0.564112254914801,0.38496063544987946
2017-05-13,0.3693366603819457,0.35214883527371343,0.08414554905782973,0.5300751879699248,0.4537351123869134,0.7949895704479859,0.17290965207631875,0.3625569600868027,0.649903899877081,0.017267165193745757,0.0075655682582380646,0.318782687908133,0.8996973627323819,0.4630912158991367,0.3715829035654721,0.39482418746803205,0.40042640392457207,0.5643654633652275,0.38503985064335333
2017-05-15,0.36953859861621297,0.35232399926826075,0.08382066276803124,0.5288220551378446,0.45378887364009307,0.7953856053991126,0.17382154882154885,0.36273063031213393,0.6454620628003127,0.017403127124405157,0.007621609504595381,0.31892742961941933,0.8981841763942928,0.4633370112252875,0.371631785656642,0.3949197714574719,0.4023307321313987,0.5646186718156541,0.38511906583682765
2017-05-16,0.36974053685048025,0.35249916326280806,0.08349577647823264,0.531328320802005,0.45384263489327276,0.7957816403502393,0.17473344556677894,0.3629043005374656,0.6374589339591012,0.020530251529571733,0.007677650750952697,0.31907217133070587,0.8966709900562035,0.463582806551438,0.3716806677478115,0.3950153554469109,0.4042350603382253,0.5648718802660806,0.3851982810303015
2017-05-17,0.3699424750847473,0.35267432725735515,0.08317089018843404,0.5112781954887218,0.45389639614645255,0.7961776753013652,0.175645342312009,0.3630779707627968,0.6320572130964353,0.0876954452753229,0.00773369199731002,0.3192169130419922,0.8951578037181147,0.4638286018775888,0.37172954983898143,0.3951109394363512,0.4061393885450518,0.565125088716508,0.38527749622377583
2017-05-18,0.37014441331901504,0.35284949125190246,0.08284600389863545,0.5112781954887218,0.45395015739963235,0.7965737102524928,0.17655723905723905,0.36325164098812845,0.6436272209185381,0.07505098572399728,0.007789733243667336,0.3193616547532787,0.8936446173800259,0.46407439720373944,0.3717784319301509,0.39520652342579066,0.40804371675187845,0.5653782971669337,0.3853567114172497
2017-05-19,0.3703463515532821,0.35302465524644955,0.0825211176088369,0.5087719298245614,0.45400391865281214,0.7969697452036177,0.17746913580246915,0.36342531121345945,0.6309285953737849,0.03942895989123045,0.007845774490024653,0.319506396464565,0.8921314310419366,0.4643201925298901,0.37182731402132085,0.39530210741523053,0.40994804495870507,0.5656315056173602,0.385435926610724
2017-05-20,0.3705482897875494,0.35319981924099686,0.0821962313190383,0.5100250626566416,0.45405767990599194,0.7973657801547454,0.17838103254769924,0.3635989814387911,0.6291865012850599,0.03188307273963288,0.007901815736381976,0.31965113817585156,0.8906182447038473,0.46456598785604075,0.37187619611249034,0.3953976914046704,0.4118523731655318,0.5658847140677867,0.3855151418041979
2017-05-22,0.3707502280218167,0.35337498323554417,0.08187134502923976,0.5112781954887218,0.4541114411591715,0.7977618151058721,0.17929292929292934,0.36377265166412254,0.6274444071963345,0.02433718558803534,0.008378166330419184,0.31979587988713787,0.8891050583657587,0.4648117831821915,0.3719250782036603,0.3954932753941103,0.4137567013723582,0.5661379225182142,0.3855943569976722
2017-05-23,0.37095216625608396,0.35355014723009126,0.08154645873944122,0.5162907268170426,0.4541652024123512,0.7981578500569988,0.18020482603815938,0.36394632188945397,0.6306179461392332,0.02148198504418762,0.008854516924456393,0.3199406215984244,0.8875918720276694,0.4650575785083422,0.37197396029482976,0.39558885938355015,0.4156610295791848,0.5663911309686407,0.3856735721911463
2017-05-24,0.37115410449035124,0.35372531122463857,0.08122157244964262,0.5137844611528821,0.454218963665531,0.7985538850081246,0.18111672278338944,0.3641199921147852,0.6303676388423285,0.011964649898028548,0.009330867518493616,0.3200853633097107,0.8860786856895804,0.46530337383449283,0.3720228423859997,0.3956844433729896,0.41756535778601167,0.5666443394190672,0.3857527873846204
2017-05-25,0.37135604272461875,0.3539004752191861,0.08089668615984402,0.5087719298245614,0.4542727249187107,0.7989499199592514,0.18202861952861954,0.36429366234011684,0.6235936976198455,0.011556764106050318,0.009807218112530824,0.32023010502099725,0.8845654993514918,0.4655491691606436,0.3720717244771692,0.39578002736242945,0.4194696859928382,0.5668975478694938,0.38583200257809447
2017-05-26,0.37155798095888604,0.3540756392137332,0.08057179987004554,0.5087719298245614,0.4543264861718906,0.7993459549103781,0.1829405162738496,0.3644673325654483,0.6260967705888927,0.009109449354180829,0.010283568706568026,0.32037484673228356,0.8830523130134023,0.46579496448679425,0.37212060656833956,0.3958756113518693,0.4213740141996648,0.5671507563199212,0.38591121777156856
2017-05-27,0.37175991919315354,0.3542508032082803,0.08024691358024694,0.5071010860484544,0.45438024742507027,0.7997419898615057,0.1838524130190797,0.3646410027907797,0.626627928632622,0.011692726036709719,0.010759919300605249,0.3205195884435701,0.8815391266753134,0.4660407598129448,0.3721694886595086,0.3959711953413092,0.4232783424064913,0.5674039647703468,0.3859904329650429
2017-05-29,0.3719618574274206,0.3544259672028276,0.07992202729044834,0.5054302422723476,0.45443400867825007,0.8001380248126324,0.18476430976430977,0.36481467301611115,0.6271590866763512,0.014276002719238609,0.010703878054247919,0.3206643301548562,0.8800259403372239,0.46628655513909556,0.37221837075067854,0.39606677933074863,0.42518267061331794,0.5676571732207734,0.38606964815851674
2017-05-30,0.3721637956616879,0.3546011311973749,0.07959714100064974,0.5037593984962405,0.45448776993142964,0.8005340597637582,0.18567620650953987,0.36498834324144236,0.6276902447200805,0.016859279401767527,0.01064783680789061,0.3208090718661427,0.8785127539991353,0.4665323504652462,0.3722672528418485,0.3961623633201885,0.42708699882014456,0.5679103816711999,0.38614886335199106
2017-05-31,0.3723657338959552,0.354776295191922,0.0792722547108512,0.5037593984962405,0.45454153118460944,0.800930094714885,0.18658810325476993,0.3651620134667738,0.6218884791596824,0.017267165193745757,0.010591795561533293,0.320953813577429,0.8769995676610463,0.46677814579139687,0.3723161349330184,0.3962579473096284,0.42899132702697107,0.5681635901216273,0.3862280785454649
2017-06-01,0.3725676721302227,0.3549514591864693,0.0789473684210526,0.5037593984962405,0.45459529243778923,0.8013261296660117,0.1875,0.36533568369210523,0.6220248072410324,0.010197144799456145,0.010535754315175963,0.32109855528871556,0.875486381322957,0.4670239411175475,0.3723650170241879,0.39635353129906825,0.4308956552337977,0.5684167985720538,0.38630729373893924
2017-06-02,0.37276961036448997,0.3549520288140413,0.0789473684210526,0.48872180451127817,0.45474101123323746,0.8008331995239546,0.18830128205128208,0.36546460168950634,0.6195463180243599,0.008293677770224342,0.010479713068818647,0.32124329700000187,0.8742891349895239,0.4672697364436984,0.37239055773945773,0.39642860475133856,0.42997135546451437,0.5686616115168288,0.3864726188548898
2017-06-03,0.37297154859875725,0.3549525984416131,0.0789473684210526,0.48746867167919794,0.4548867300286858,0.8003402693818948,0.18910256410256412,0.36559351968690745,0.617140462621522,0.010469068660774974,0.01042367182246133,0.3213880387112884,0.8730918886560908,0.46751553176984906,0.372416098454728,0.3965036782036093,0.42904705569523105,0.5689064244616056,0.3866379439708404
2017-06-05,0.37317348683302476,0.35495316806918464,0.0789473684210526,0.48621553884711777,0.4550324488241338,0.7998473392398369,0.18990384615384617,0.36572243768430857,0.6147346072186837,0.012644459551325635,0.010255548083389375,0.3215327804225747,0.8718946423226577,0.4677613270959996,0.3724416391699983,0.39657875165587964,0.42812275592594773,0.5691512374063814,0.3868032690867912
2017-06-06,0.37337542506729227,0.35495373769675664,0.0789473684210526,0.48120300751879697,0.455178167619582,0.799354409097778,0.1907051282051282,0.3658513556817097,0.6087898089171975,0.017811012916383415,0.01008742434431742,0.32167752213386125,0.8706973959892246,0.46800712242215037,0.3724671798852681,0.3966538251081504,0.42719845615666463,0.5693960503511581,0.38696859420274177
2017-06-07,0.37357736330155933,0.3549543073243284,0.0789473684210526,0.48621553884711777,0.45532388641503024,0.79886147895572,0.19150641025641021,0.3659802736791108,0.6112392446083361,0.016995241332426927,0.009919300605245464,0.32182226384514756,0.8695001496557915,0.468252917748301,0.3724927206005384,0.39672889856042115,0.4262741563873812,0.5696408632959331,0.38713391931869257
2017-06-08,0.3737793015358266,0.3549548769519002,0.0789473684210526,0.48621553884711777,0.45546960521047847,0.798368548813662,0.19230769230769232,0.3661091916765117,0.611596826461057,0.01386811692726038,0.009751176866173508,0.3219670055564341,0.8683029033223586,0.4684987130744517,0.37251826131580823,0.39680397201269146,0.4253498566180979,0.569885676240709,0.3872992444346429
2017-06-09,0.3739812397700939,0.354955446579472,0.0789473684210526,0.48621553884711777,0.4556153240059266,0.7978756186716032,0.19310897435897437,0.3662381096739128,0.6143032741088388,0.021210061182868792,0.009583053127101546,0.3221117472677204,0.867105656988925,0.46874450840060233,0.3725438020310785,0.3968790454649618,0.42442555684881456,0.5701304891854857,0.3874645695505937
2017-06-10,0.37418317800436096,0.35495601620704353,0.0789473684210526,0.48621553884711777,0.4557610428013748,0.7973826885295443,0.19391025641025642,0.3663670276713139,0.6146105710135208,0.026376614547926572,0.00941492938802959,0.3222564889790067,0.8659084106554924,0.4689903037267531,0.37256934274634834,0.396954118917233,0.4235012570795311,0.5703753021302607,0.3876298946665443
2017-06-12,0.37438511623862847,0.35495658583461553,0.0789473684210526,0.48621553884711777,0.45590676159682325,0.7968897583874863,0.1947115384615385,0.3664959456687148,0.6149178679182028,0.03154316791298438,0.009527011880744223,0.32240123069029325,0.8647111643220589,0.46923609905290375,0.3725948834616186,0.3970291923695033,0.4225769573102477,0.5706201150750365,0.3877952197824951
2017-06-13,0.37458705447289575,0.3549571554621873,0.0789473684210526,0.47869674185463656,0.45605248039227125,0.7963968282454275,0.19551282051282048,0.36662486366611613,0.6069482623756843,0.017403127124405157,0.009639094373458862,0.32254597240158,0.8635139179886262,0.4694818943790545,0.3726204241768889,0.39710426582177405,0.4216526575409646,0.5708649280198133,0.38796054489844545
2017-06-14,0.3747889927071635,0.35495772508975887,0.0789473684210526,0.47117794486215536,0.45619819918771937,0.7959038981033704,0.1963141025641026,0.36675378166351724,0.5945736953849594,0.020394289598912305,0.009751176866173508,0.3226907141128661,0.8623166716551929,0.46972768970520506,0.37264596489215873,0.39717933927404436,0.42072835777168127,0.5711097409645882,0.38812587001439625
2017-06-15,0.37499093094143054,0.3549582947173311,0.0789473684210526,0.47368421052631576,0.4563439179831676,0.7954109679613115,0.1971153846153846,0.36688269966091835,0.6123946809699405,0.02392929979605711,0.009863259358888134,0.32283545582415263,0.8611194253217598,0.46997348503135583,0.372671505607429,0.3972544127263151,0.41980405800239795,0.571354553909365,0.3882911951303468
2017-06-16,0.37519286917569783,0.35495886434490265,0.0789473684210526,0.48120300751879697,0.4564896367786159,0.7949180378192526,0.19791666666666666,0.36701161765831924,0.6066890155324614,0.016859279401767527,0.00997534185160278,0.32298019753543894,0.8599221789883267,0.4702192803575065,0.37269704632269884,0.39732948617858543,0.41887975823311463,0.5715993668541408,0.3884565202462976
2017-06-17,0.37539480740996534,0.35495943397247465,0.0789473684210526,0.4799498746867168,0.45663535557406393,0.7944251076771947,0.19871794871794873,0.36714053565572036,0.6082769024472006,0.0167912984364378,0.01008742434431742,0.3231249392467255,0.8587249326548936,0.47046507568365714,0.3727225870379687,0.39740455963085664,0.4179554584638313,0.5718441797989158,0.3886218453622484
2017-06-19,0.3755967456442326,0.3549600036000464,0.0789473684210526,0.47869674185463656,0.45678107436951215,0.7939321775351358,0.19951923076923078,0.36726945365312147,0.6098647893619398,0.01672331747110807,0.010031383097960096,0.3232696809580118,0.8575276863214605,0.470710871009808,0.37274812775323896,0.3974796330831265,0.417031158694548,0.5720889927436925,0.3887871704781988
2017-06-20,0.3757986838784997,0.354960573227618,0.0789473684210526,0.47117794486215536,0.4569267931649605,0.7934392473930787,0.20032051282051283,0.3673983716505226,0.6213118784221701,0.023385452073419424,0.00997534185160278,0.3234144226692983,0.8563304399880274,0.47095666633595856,0.3727736684685097,0.39755470653539726,0.41610685892526467,0.5723338056884684,0.38895249559414957
2017-06-21,0.3760006221127672,0.35496114285519,0.0789473684210526,0.47117794486215536,0.4570725119604088,0.7929463172510198,0.20112179487179485,0.3675272896479239,0.6227176220806792,0.02188987083616588,0.009919300605245464,0.3235591643805844,0.8551331936545943,0.47120246166210933,0.3727992091837795,0.3976297799876676,0.41518255915598157,0.5725786186332442,0.38911782071010015
2017-06-22,0.3762025603470345,0.35496171248276176,0.0789473684210526,0.47368421052631576,0.4572182307558568,0.792453387108961,0.2019230769230769,0.3676562076453246,0.6189786568331659,0.018218898708361672,0.009863259358888134,0.32370390609187116,0.8539359473211612,0.4714482569882599,0.3728247498990498,0.39770485343993833,0.41425825938669814,0.5728234315780201,0.38928314582605095
2017-06-23,0.376404498581302,0.35496228211033354,0.0789473684210526,0.47368421052631576,0.45736394955130494,0.791960456966903,0.20272435897435892,0.3677851256427259,0.612298580847022,0.011964649898028548,0.009807218112530824,0.32384864780315725,0.8527387009877281,0.47169405231441064,0.3728502906143196,0.3977799268922091,0.4133339596174148,0.5730682445227959,0.3894484709420015
2017-06-24,0.37660643681556905,0.3549628517379053,0.0789473684210526,0.4699248120300752,0.4575096683467533,0.7914675268248441,0.20352564102564102,0.36791404364012703,0.6111453793719965,0.011148878314072061,0.009751176866173508,0.3239933895144438,0.8515414546542948,0.4719398476405613,0.3728758313295899,0.3978550003444794,0.4124096598481314,0.5733130574675718,0.3896137960579521
2017-06-26,0.37680837504983633,0.3549634213654771,0.0789473684210526,0.46616541353383456,0.4576553871422014,0.7909745966827861,0.20432692307692307,0.3680429616375279,0.6099921778969715,0.010333106730115574,0.010003362474781438,0.3241381312257301,0.8503442083208621,0.47218564296671195,0.3729013720448593,0.39793007379675016,0.41148536007884806,0.5735578704123476,0.3897791211739027
2017-06-27,0.37701031328410384,0.3549639909930489,0.0789473684210526,0.47869674185463656,0.4578011059376496,0.790481666540729,0.20512820512820515,0.36817187963492903,0.605225164822885,0.026104690686607743,0.010255548083389375,0.32428287293701685,0.8491469619874286,0.4724314382928627,0.37292691276012957,0.3980051472490209,0.41056106030956463,0.5738026833571235,0.3899444462898535
2017-06-28,0.3772122515183711,0.35496456062062065,0.0789473684210526,0.49122807017543857,0.4579468247330977,0.7899887363986693,0.2059294871794872,0.36830079763233015,0.5946027489104928,0.012100611828687949,0.010507733691997312,0.32442761464830294,0.8479497156539959,0.47267723361901337,0.37295245347539985,0.39808022070129123,0.40963676054028153,0.5740474963018993,0.39010977140580405
2017-06-29,0.3774141897526384,0.3549651302481922,0.0789473684210526,0.49373433583959897,0.45809254352854606,0.7894958062566122,0.20673076923076922,0.36842971562973126,0.5928885909040118,0.03127124405166552,0.010759919300605249,0.3245723563595895,0.8467524693205624,0.472923028945164,0.3729779941906701,0.398155294153562,0.4087124607709982,0.5742923092466752,0.39027509652175485
2017-06-30,0.3776161279869057,0.35496569987576443,0.0789473684210526,0.5037593984962405,0.4582382623239944,0.7890028761145524,0.20753205128205132,0.36855863362713237,0.5927008604313331,0.027736233854520717,0.011012104909213186,0.3247170980708758,0.8455552229871297,0.4731688242713147,0.37300353490593996,0.3982303676058323,0.4077881610017149,0.5745371221914519,0.3904404216377052
2017-07-01,0.3778180662211732,0.354966269503336,0.0789473684210526,0.5050125313283208,0.4583839811194424,0.7885099459724945,0.20833333333333331,0.3686875516245335,0.5975863224941333,0.028008157715839546,0.011264290517821116,0.3248618397821623,0.8443579766536964,0.47341461959746534,0.37302907562121024,0.39830544105810306,0.40686386123243157,0.5747819351362269,0.390605746753656
2017-07-03,0.3780885335612947,0.3550514288253197,0.07928475033738192,0.506265664160401,0.45853559012982087,0.7876161780262949,0.20840617715617712,0.36879346063552176,0.6024717845569336,0.028280081577158403,0.011348352387357097,0.3251997488364342,0.8469021251122417,0.4736830626172208,0.3733291790256337,0.3984782042327839,0.4058535800892614,0.5749723452043858,0.3907868298370397
2017-07-04,0.3783590009014157,0.3551365881473034,0.07962213225371123,0.5037593984962405,0.4586871991401991,0.7867224100800962,0.208479020979021,0.36889936964651004,0.6050039110515137,0.02726036709721276,0.011432414256893078,0.3255376578907059,0.8494462735707875,0.4739515056369764,0.37362928243005755,0.3986509674074652,0.4048432989460915,0.5751627552725447,0.39096791292042365
2017-07-05,0.3786294682415372,0.35522174746928714,0.07995951417004044,0.5012531328320802,0.4588388081505778,0.7858286421338967,0.20855186480186477,0.3690052786574983,0.6075360375460943,0.02624065261726717,0.011516476126429052,0.32587556694497777,0.8519904220293326,0.474219948656732,0.373929385834481,0.3988237305821465,0.40383301780292113,0.5753531653407036,0.39114899600380715
2017-07-06,0.37889993558165846,0.35530690679127086,0.08029689608636975,0.5137844611528821,0.4589904171609563,0.784934874187698,0.2086247086247086,0.3691111876684866,0.6023175773829474,0.046227056424201204,0.011600537995965034,0.32621347599924966,0.8545345704878777,0.4744883916764874,0.3742294892389044,0.3989964937568278,0.402822736659751,0.5755435754088625,0.3913300790871911
2017-07-07,0.37917040292177995,0.3553920661132546,0.08063427800269901,0.518796992481203,0.45914202617133476,0.7840411062414985,0.20869755244755245,0.3692170966794749,0.5999441278355122,0.027872195785180146,0.011684599865501008,0.32655138505352155,0.8570787189464233,0.47475683469624286,0.3745295926433283,0.39916925693150906,0.40181245551658096,0.5757339854770223,0.3915111621705748
2017-07-08,0.3794408702619012,0.3554772254352383,0.08097165991902833,0.5175438596491228,0.4592936351817131,0.7831473382952998,0.2087703962703963,0.36932300569046317,0.598212090736395,0.027328348062542487,0.01176866173503699,0.3268892941077932,0.8596228674049684,0.47502527771599856,0.37482969604775174,0.3993420201061899,0.4008021743734108,0.5759243955451812,0.3916922452539585
2017-07-10,0.37971133760202247,0.3555623847572218,0.08130904183535759,0.5162907268170426,0.4594452441920916,0.7822535703491011,0.2088432400932401,0.36942891470145167,0.5964800536372779,0.02678450033990483,0.011376373010535748,0.3272272031620651,0.8621670158635137,0.4752937207357538,0.3751297994521756,0.3995147832808712,0.39979189323024056,0.5761148056133409,0.39187332833734223
2017-07-11,0.37998180494214395,0.3556475440792055,0.08164642375168696,0.5213032581453634,0.45959685320247007,0.7813598024029016,0.20891608391608388,0.36953482371243973,0.5961381159906134,0.023793337865397682,0.01098408428603452,0.3275651122163368,0.8647111643220589,0.4755621637555093,0.37542990285659905,0.3996875464555525,0.3987816120870704,0.5763052156814998,0.39205441142072595
2017-07-12,0.38025227228226544,0.35573270340118923,0.08198380566801616,0.5162907268170426,0.45974846221284843,0.780466034456702,0.20898892773892772,0.36964073272342823,0.5837791932059448,0.015771583956492183,0.010591795561533293,0.32790302127060866,0.8672553127806044,0.475830606775265,0.37573000626102293,0.3998603096302338,0.3977713309439004,0.5764956257496587,0.39223549450410966
2017-07-13,0.3805227396223867,0.35581786272317295,0.08232118758434542,0.5162907268170426,0.4599000712232269,0.7795722665105025,0.2090617715617715,0.3697466417344165,0.582574589339591,0.010333106730115574,0.010199506837032052,0.32824093032488055,0.8697994612391502,0.47609904979502027,0.37603010966544637,0.40003307280491507,0.39676104980073024,0.5766860358178176,0.3924165775874934
2017-07-14,0.3807932069625082,0.35590302204515667,0.08265856950067474,0.5162907268170426,0.4600516802336055,0.7786784985643047,0.2091346153846154,0.3698525507454048,0.5685171527544974,0.005030591434398365,0.009807218112530824,0.32857883937915244,0.8723436096976953,0.47636749281477575,0.3763302130698698,0.4002058359795959,0.39575076865755987,0.5768764458859765,0.3925976606708773
2017-07-15,0.3810636743026292,0.3559881813671404,0.082995951417004,0.512531328320802,0.46020328924398374,0.7777847306181052,0.2092074592074592,0.3699584597563931,0.5687730472678512,0.007138001359619298,0.00941492938802959,0.32891674843342433,0.8748877581562406,0.47663593583453145,0.3766303164742937,0.4003785991542772,0.39474048751439006,0.5770668559541354,0.39277874375426103
2017-07-17,0.3813341416427505,0.3560733406891241,0.08333333333333331,0.5087719298245614,0.4603548982543622,0.7768909626719047,0.209280303030303,0.37006436876738136,0.5690289417812044,0.009245411284840258,0.009527011880744223,0.3292546574876962,0.8774319066147858,0.47690437885428694,0.3769304198787171,0.4005513623289585,0.3937302063712198,0.5772572660222943,0.39295982683764474
2017-07-18,0.38160460898287196,0.3561585000111078,0.08367071524966269,0.49874686716791977,0.4605065072647408,0.7759971947257052,0.20935314685314682,0.37017027777836964,0.5579707229858082,0.010197144799456145,0.009639094373458862,0.3295925665419679,0.8799760550733313,0.4771728218740424,0.377230523283141,0.4007241255036398,0.39271992522804966,0.5774476760904532,0.39314090992102846
2017-07-19,0.38187507632299345,0.35624365933309154,0.08400809716599195,0.49624060150375937,0.46065811627511893,0.7751034267795065,0.20942599067599071,0.3702761867893579,0.5579327299139565,0.008837525492861972,0.009751176866173508,0.3299304755962398,0.8825202035318764,0.4774412648937979,0.37753062668756443,0.4008968886783211,0.39170964408487974,0.5776380861586121,0.3933219930044122
2017-07-20,0.3821455436631147,0.35632881865507504,0.0843454790823212,0.49624060150375937,0.46080972528549763,0.7742096588333087,0.2094988344988345,0.3703820958003462,0.553849592133199,0.005982324949014281,0.009863259358888134,0.33026838465051167,0.8850643519904215,0.4777097079135534,0.3778307300919883,0.40106965185300236,0.3906993629417095,0.577828496226771,0.3935030760877959
2017-07-21,0.38241601100323597,0.35641397797705876,0.08468286099865052,0.49122807017543857,0.460961334295876,0.7733158908871083,0.20957167832167833,0.3704880048113345,0.5525041904123364,0.0029911624745071336,0.00997534185160278,0.33060629370478356,0.8876085004489671,0.47797815093330887,0.37813083349641174,0.4012424150276832,0.3896890817985392,0.5780189062949299,0.3936841591711796
2017-07-22,0.38268647834335723,0.3564991372990425,0.08502024291497978,0.49248120300751874,0.46111294330625446,0.7724221229409087,0.20964452214452214,0.37059391382232276,0.5526092300815733,0.0034670292318150914,0.01008742434431742,0.33094420275905545,0.8901526489075127,0.47824659395306435,0.3784309369008356,0.4014151782023645,0.3886788006553692,0.5782093163630897,0.39386524225456354
2017-07-24,0.38295694568347893,0.3565842966210262,0.08535762483130915,0.49373433583959897,0.4612645523166328,0.7715283549947101,0.2097173659673659,0.37069982283331104,0.5527142697508101,0.003942895989123049,0.00997534185160278,0.3312821118133271,0.8926967973660582,0.47851503697281983,0.37873104030525906,0.4015879413770458,0.38766851951219905,0.5783997264312486,0.39404632533794703
2017-07-25,0.3832274130236002,0.3566694559430099,0.08569500674763836,0.5037593984962405,0.4614161613270114,0.7706345870485105,0.20979020979020976,0.37080573184429955,0.5545714604983796,0.003942895989123049,0.009863259358888134,0.3316200208675988,0.8952409458246033,0.4787834799925753,0.3790311437096825,0.40176070455172663,0.3866582383690289,0.5785901364994084,0.39422740842133075
2017-07-26,0.3834978803637217,0.35675461526499364,0.08603238866396762,0.5037593984962405,0.46156777033738977,0.7697408191023118,0.2098630536130536,0.3709116408552878,0.5567527097999778,0.00625424881033311,0.009751176866173508,0.3319579299218707,0.8977850942831485,0.4790519230123308,0.37933124711410593,0.40193346772640837,0.38564795722585876,0.5787805465675673,0.3944084915047147
2017-07-27,0.3837683477038427,0.35683977458697735,0.08636977058029693,0.5112781954887218,0.46171937934776824,0.7688470511561123,0.20993589743589744,0.3710175498662761,0.553062912057213,0.013188307273963293,0.009639094373458862,0.33229583897614257,0.900329242741694,0.4793203660320863,0.37963135051853025,0.40210623090108966,0.3846376760826886,0.5789709566357262,0.3945895745880984
2017-07-28,0.38403881504396375,0.3569249339089611,0.0867071524966262,0.5112781954887218,0.4618709883581467,0.7679532832099136,0.2100087412587413,0.3711234588772644,0.5464476477818749,0.015635622025832754,0.009527011880744223,0.33263374803041446,0.9028733912002391,0.47958880905184176,0.3799314539229537,0.4022789940757705,0.3836273949395185,0.5791613667038851,0.3947706576714821
2017-07-29,0.3843092823840857,0.3570100932309448,0.08704453441295551,0.5112781954887218,0.4620225973685253,0.7670595152637141,0.21008158508158506,0.37122936788825267,0.5453045032964576,0.015431679129843653,0.00941492938802959,0.33297165708468635,0.9054175396587842,0.47985725207159746,0.3802315573273771,0.4024517572504518,0.3826171137963482,0.579351776772044,0.39495174075486583
2017-07-31,0.38457974972420694,0.3570952525529283,0.08738191632928488,0.5112781954887218,0.46217420637890366,0.7661657473175154,0.2101544289044289,0.37133527689924073,0.5441613588110403,0.015227736233854525,0.009667114996637527,0.33330956613895824,0.9079616881173298,0.48012569509135294,0.380531660731801,0.40262452042513264,0.3816068326531783,0.5795421868402029,0.39513282383824977
2017-08-01,0.3848502170643282,0.357180411874912,0.08771929824561409,0.5012531328320802,0.462325815389282,0.7652719793713159,0.2102272727272727,0.37144118591022923,0.5448720527433233,0.012916383412644464,0.009919300605245464,0.3336474751932299,0.9105058365758751,0.4803941381111084,0.38083176413622444,0.4027972835998139,0.38059655151000815,0.5797325969083618,0.39531390692163326
2017-08-02,0.38512068440444946,0.35806848235666155,0.08739441195581549,0.49874686716791977,0.46244517523579115,0.7654915987533055,0.21015712682379348,0.37184098584734293,0.5426550452564531,0.015499660095173354,0.0101714862138534,0.3339853842475018,0.9092808762069462,0.4806625811308639,0.3812166721748691,0.4028810708310635,0.3810519343420753,0.5798423621479563,0.3955921888675392
2017-08-03,0.38539115174457095,0.3589565528384111,0.08706952566601694,0.49624060150375937,0.4625645350823004,0.7657112181352925,0.21008698092031425,0.37224078578445685,0.5445077662308639,0.017675050985723986,0.01042367182246133,0.3343232933017737,0.908055915838017,0.4809310241506194,0.38160158021351376,0.4029648580623131,0.38150731717414255,0.579952127387549,0.39587047081344495
2017-08-04,0.38566161908469243,0.35984462332016043,0.08674463937621835,0.49874686716791977,0.4626838949288095,0.7659308375172804,0.21001683501683502,0.37264058572157055,0.554511118560733,0.012100611828687949,0.010675857431069267,0.3346612023560456,0.9068309554690877,0.4811994671703749,0.381986488252158,0.4030486452935622,0.3819627000062097,0.5800618926271435,0.3961487527593507
2017-08-05,0.3859320864248137,0.36073269380191,0.08641975308641975,0.49749373433583954,0.46280325477531864,0.7661504568992692,0.2099466891133558,0.373040385658684,0.5555414012738851,0.01142080217539089,0.010928043039677204,0.33499911141031746,0.9056059951001583,0.48146791019013035,0.3823713962908022,0.4031324325248118,0.38241808283827705,0.580171657866738,0.3964270347052564
2017-08-07,0.38620255376493495,0.3616207642836593,0.08609486679662115,0.49624060150375937,0.4629226146218279,0.766370076281258,0.2098765432098765,0.3734401855957984,0.5565716839870376,0.010740992522093804,0.010675857431069267,0.33533702046458935,0.9043810347312293,0.48173635320988584,0.38275630432944685,0.40321621975606137,0.3828734656703442,0.5802814231063307,0.3967053166511624
2017-08-08,0.3864730211050562,0.36250883476540885,0.08576998050682266,0.5037593984962405,0.463041974468337,0.7665896956632468,0.20980639730639733,0.3738399855329121,0.557085707900324,0.024745071380013597,0.01042367182246133,0.335674929518861,0.9031560743622997,0.4820047962296413,0.3831412123680915,0.40330000698731094,0.38332884850241145,0.5803911883459252,0.3969835985970681
2017-08-09,0.38674348844517725,0.3633969052471582,0.08544509421702406,0.49874686716791977,0.46316133431484613,0.7668093150452355,0.20973625140291804,0.37423978547002557,0.5564398256788468,0.02678450033990483,0.0101714862138534,0.3360128385731327,0.9019311139933706,0.4822732392493968,0.38352612040673617,0.4033837942185601,0.3837842313344787,0.5805009535855179,0.39726188054297384
